Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
de8fd1192023cb098f35b0f3dee8f568d16c9050db9959e80d904523688a201b,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
e7c23eb291d6fda353831d4ac91dd68dff44810b851680127d80a8983bcbbeed,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a9998c6a894e41bc510f98d0b07c49ea7d56d25c14344357e3d0ada4a9504ef,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
d5bcde446195bc0b6db2f1daee5dbdfee9001a120622e56c3c092c735e58dd6f,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
ef97bb9db99d1214762ac8e861bd351097b3a981fff9ffa1e783507e2cb67bab,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
710856a7775c3ecd05a4c6e2c4da6b6a8bab3c5864d391d1f1a7c773b195d3bb,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
6bf276539b8924e4fb11ec9d5faf39f7898ab5824d9bd19149e1687565fef7ca,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
431ff6d46dfb4656606ca26fdc9d8a4da84fe3c1c72e6ac15d7295272469155a,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
33fe7349afa719b1df88a9c2f80f1206a6e7687822872cf9a142bffa7ad4678d,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2da328ce1543235a0fd6f77532853b2d98af698be13452a25e0f609103b5fded,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
834dc6c4cfd4d8a828caa5195a610c7fe7854dd5d8c8d929f58f8319337c8824,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5439eb6a9fe3a57216a83c3e987533490c0f659750e40c720c4437f67a7de5b7,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
207ac3b73bbfb905dba07c99d96025efba70e5973acc6aba72ecd8cda89f67ba,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
e9469c83a92e6f605652534cc3b030cd95ac12a747dd04a7dd4466ca5b66b2d5,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
07238362616878855f9caee17950c8fbdc3caf6847353570fdc20e3db747cbc3,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
18490226c730591088b49d35090eebcbb18885a97d092f4a97e6c81e3d94018b,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
013f3af3a2946bde6f8aa6f29ab3603b2e3b428818af791a101c9e501081d334,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Possession of weapons,Local resolution,
0405f7ad64af4c968d7cb81c72e908af27f205af4cbaeeca5201f085326535c5,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
e088c53dadd27130fc799f0b2a43a74f786300c12f74ff6fb1c681dc068f95a1,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388418,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
8c517f54b6222ef7fab4934bfc1e5230fa6dfdd1dda371384f5cba565b4da00d,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
f71b52ac39bf379cee3141d58bb1091c8d054e0b3a1a96d7ed04ed4e892ad8ac,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
08dc89898bd1d352def8e4cf4b91b2f0be4a03487ab9face19444f18f448654b,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d1e14ef73d50f8c163db313002b7b467eae25ef781223cca6bf40bb2191a2129,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
caf90aab1d2ea5ae7b6d7b9b8dd2519095634fa2642ad035e083acb1e427ffb5,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
e55ee9401fbaaea9d5b319fec44d179577dcb7472229cbf4e918fc50ba47b83c,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
5b4f992abc132d81400a950f9e3fc9b7a854bb9bbb5891d4ad543c69c489eee9,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d029b11df84b47c8c79953fbe7584b8728fbfeb481bb67b8601dd5b68b9b7776,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
2de08792a559580c0612797facf62810e7f46d7e6f71e72414a9886249717dc3,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
67b4ed5ca53d97a7859aae9e516464220e79ba6e1978f9e653882ebdeeca0d50,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
83866e36e191d001f04f2e24aed4d18d03bc2ace04866aa21446b3ab0c52f758,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9a7c4ca982bd60aafda5e9d09242605deae68e085533b9be35f65e80ca461b22,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
614f52474ca778b5c0b1061f44e7940d1c719825e9bee40b9972d5d567f04a01,2020-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
