Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5c6918fb41c10d0e240a7edec4c51b2416bf218ce7d9447d72bfe1117da4edd,2020-10,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
a66f7ad86a8d6e4fb27ec4e952512b295747fca8be288a6a381049c3dbad00a6,2020-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
4828411f4f5da5e59cc4f1462b70d111dc649d8808d7c83c3fc57bedfa631ba5,2020-10,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Local resolution,
3aecb798d6e2649a6ed75ddd9aab8a4c94322fc595c8b2e2a1c64163583a3a55,2020-10,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40cca9ca4bfd42141f54f3c280edf2d508a335648cbc01b6819b20933e270fbb,2020-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9c0bd98c0cbe206e389337b202b16b5664ec9c888e24ed38f6c4355062429c5,2020-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,Status update unavailable,
8553a83cf5759143938214114277aa10aeb929ed4817ed1395e6404d90f11e39,2020-10,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Drugs,Action to be taken by another organisation,
6ff1065db8a734bebb23b599963a180c107e69b8d4ab93894e115a0efca5ea05,2020-10,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
d5f4146cccbc29b91ec97f9540448c02f4a11c5ed1bcc94b092204f2cf303c58,2020-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Possession of weapons,Unable to prosecute suspect,
9949f2d3552c933343cac3cd7877f08a20ccfe82c0a477f3f03b34aeff59c7ac,2020-10,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Robbery,Unable to prosecute suspect,
3089fc4857fc059fffb0a51e302a5a06022ec2621da62f29e578b79dca8ca742,2020-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
a02a1251e2d089b35c7f828f0616acb181a21625a29aae94577043edf716ee1b,2020-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
5d4b1ea2f289d3af01d2188a586cf3f34e4f6157ab9f47c50d4ba2f3c4e1792b,2020-10,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
af977d1c7abab0a770907f18fb432837a12e601e546a797faa6a8efb4588b1bc,2020-10,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
1ba63115bf5a385ad7f286201ca65b9005d97c93372940313c5cf74b06a891fb,2020-10,Thames Valley Police,Thames Valley Police,-0.975999,51.991861,On or near Badgers Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Unable to prosecute suspect,
b94d97c77123fa8c287bb6a6f4af1458136edc713d13a63c0fe3d8aedbee6de6,2020-10,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0c32cad9e57d7f606cc55e46ea61a891c5165ab8360f5d4ba61f6faca7f47d3,2020-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
dcf59f7276703a7baaf18fd8ceaf82ed1cf6774a4a97ca41263fed23a0eecb79,2020-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
48169cd8e321ed44f1706361b20fe6c889247cf8922075da4ffa0ae9bc494ca0,2020-10,Thames Valley Police,Thames Valley Police,-0.977349,51.992664,On or near Coots Close,E01017650,Aylesbury Vale 001C,Public order,Court result unavailable,
6cfd7cf8717be4cf43291f4b5016981b417d0e4563a87c1f2ae21422f940bc34,2020-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Status update unavailable,
5881e1525c15d9d4bdbe08bc3aab96d42b64e04fcf8f988fd5ba59a1aff4b7ee,2020-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Unable to prosecute suspect,
3b1c4123c48b427c43b761d3ecea87e5dbeb4b022b9b21de5f45ab2c97723df1,2020-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
df735aede78820a084396604a53027cc011d75e8fa526be3cabf92975d349153,2020-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
d1685c689fc2f3f1448e5cd43e18376f63f113ca04bf6057324e904b7ab6c400,2020-10,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
d8ada676ba97fe00b5d1de88266fcb37f233cd9aea3236c179277042ab7d8ff4,2020-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
9672bc584691adafcd6488fbba07a043ea77dd279980628d848b8cdb42e8c90f,2020-10,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
f8cc7683fef8f376b5354ec0cf917b6786c70da98fb577af64eaa9a6c4cc2199,2020-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Court result unavailable,
b1f32e0698da1a57d25d6ba08817c0f7e6f7c54271cceb3763160c7548dd55d6,2020-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
284f6dfd0ad1a680a067e5a6859fe00fcc60f56287276e17484a91481f9da111,2020-10,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
272e53580615d93405026c09cb192f3a4bf2629b98b961866b7d3f88392226eb,2020-10,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
6702c0880b050c4f87d51ae5bad3cdc3592e7aceead9ac6b7cff6427d79ccddc,2020-10,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Possession of weapons,Unable to prosecute suspect,
d3e82d0cd008faea819b60c183bc14776563d77c5502436cca88a7e139395f37,2020-10,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
c593f5d1651c2bacd12c52ae0885bf1818c2717e148b5c7e5811f5b816a9463b,2020-10,Thames Valley Police,Thames Valley Police,-1.027115,52.037689,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Awaiting court outcome,
f07146b10fe804f1b84a98f63b90a195559acd9ee23791a32b54a88eecde3d87,2020-10,Thames Valley Police,Thames Valley Police,-0.971774,51.999520,On or near Sandy Close,E01017644,Aylesbury Vale 002A,Drugs,Local resolution,
77ce0be64b0bdfafca6fd03172666759def8f634d9554e3daca6805432ababe3,2020-10,Thames Valley Police,Thames Valley Police,-0.972907,51.997750,On or near Campbell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-10,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-10,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
e0edcab5a0fc40ecc31b7ffc09390b35cae73ba46d1d205d382e06808824df28,2020-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
772caa6917b83102b458dead50ae2db0ab2e0d9ac6dd13b1ebb9f8544d5a0b63,2020-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
a2c32a02371528e1536fe236468b8472fa73aef653602e460750d1c031101dfe,2020-10,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0e1e2b1001c07fcf12324888d35c3e3816e68fafc4f792684994eb3783b43d19,2020-10,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Drugs,Local resolution,
c1fce3ea90031159109800dc3aa4c8446b561867dde71d69b5ea044ed39fd349,2020-10,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
4e39f57be6e4612553c29e4f6063d6f2a69ce41dc8ebdf57906dd3d02c026442,2020-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
b5f2fc36a0a78f2b6326a9d43e86d16586e437aa1fa17b1e9885f52ec4d8614c,2020-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Unable to prosecute suspect,
690d769d00097875a806072a8386b28da8460793951a9aa09297e6c8a7de560c,2020-10,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
62ceb9addeef19b15ad126fa830125cb9ad24e90d429b2c706e52cc1fb320232,2020-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Vehicle crime,Unable to prosecute suspect,
fb44352bb8915cc5e3095e4edbdc05067c5b35b59b73289a18a1945194212755,2020-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
f23b9ac1aa1e64eb08f5c3a176309c8b7f9ea0c563adc624cdb68cc480074d9b,2020-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
