Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Northamptonshire Police,Northamptonshire Police,-1.025700,52.069910,On or near Dadford Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
61c6aead28b72918d798dae8e430d9c31efbae7613a3fd15eaf417bc019f770d,2020-10,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Court result unavailable,
3ff754a200ea6bb8ee090fd0dc8fbc297c278b1fb705d88d1f26d0350ba3e815,2020-10,Northamptonshire Police,Northamptonshire Police,-0.824075,51.823402,On or near Rose Avenue,E01017665,Aylesbury Vale 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
c54cf80b9de16d7f9f0b178f6a3ef0c5cfa84106168fc0c82c35c4c285e0bf60,2020-10,Northamptonshire Police,Northamptonshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
d4eeb36b9c2d81329e2c4ade85f4b3d270f2218a73349895398ae734793f01b0,2020-10,Northamptonshire Police,Northamptonshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
88e530959d242b8c517bf739a70e37034a8b7df9665eb18675d80db6acbe8169,2020-10,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
b9d56e7d52a07c2414e762fc05f46376f6ed59ca4dccf43b0a42adfd1fcb9159,2020-10,Northamptonshire Police,Northamptonshire Police,-0.260448,51.590417,On or near Rose Glen,E01000588,Brent 002E,Other crime,Status update unavailable,
1d1880ba3aafba2e4c9e8e011174f8338145154cdcd66a56b6ba3ae00494b7ff,2020-10,Northamptonshire Police,Northamptonshire Police,-1.204676,52.917875,On or near Birch Avenue,E01028080,Broxtowe 012A,Violence and sexual offences,Status update unavailable,
b547c61723249f49f43f5dae6ac832c59fa2566ec996d2461463ac514a708e57,2020-10,Northamptonshire Police,Northamptonshire Police,-0.602178,52.073201,On or near Supermarket,E01017397,Central Bedfordshire 007F,Violence and sexual offences,Unable to prosecute suspect,
2bdf1778145a18e170463fa7fe732d2b99f4f1622468795227322a6ecdae9746,2020-10,Northamptonshire Police,Northamptonshire Police,-1.343986,52.080328,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Violence and sexual offences,Status update unavailable,
3f6497ce49bfcd4677a411ba640c8d400670c280314f32c423a4cd47881ae3f9,2020-10,Northamptonshire Police,Northamptonshire Police,-1.311159,52.065729,On or near Lombard Way,E01028437,Cherwell 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2020-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
023ebf5d6e5f0f9b012146d28078603fdfb3a008c4a47f5e622990f2a90f0b23,2020-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
10b6c939bc767f00e75f8ca49f4a930b767cbd188d400403779261e8f99f55d1,2020-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
