Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
222e99c2912037d8cd16684b8d31fabdc107ce5e96ddfd1adc8a797f61d3e2c2,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
7206c00cdcd019d5b6a8ae1f5ee4ccefde199d5af70b68a9a6564ea3fee47977,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Investigation complete; no suspect identified,
946d8b917fb8d4e8a44698eb731bed64543e454c0d4ed7a27852388a1c870fb0,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
e882eb3752cd294a93aaf67d82ed5d2416eae762403a9764747ea12ec2d930ee,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
c50eac1790f5119464cd13ba0580d5d5cdb92cc3a1ba898364f72d55c235cc56,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
ecc975bb2dcac6fe75d10a1a32213cbc3ef438ea61598d626dac87128c683b53,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
e40ee8f2f82642535d7f66bd07b893a54058a5618266dbc93645d1625a794beb,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
2e67d387ad55b93f8b6a2322ebe29f1e6adcf35746b9e312ca291c12dc61baa5,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
2820dd7d68438230ce12879f96f69a38778abe0a84bd9eb5dcab4955055e443b,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
e10902e25f90198dcd6939f73d7e76300a161634a7fbbbbd734c18fdb37c8a52,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a1cfb75f403c552fc91a82ab731c6fda6390867cd5b9b24c97bfc6d72598ff35,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
4beec516b65c14cdc57bef6d48452b537b80049ad8ac2cccb618641ba2836e9a,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2cb0dfbf79fe6272a0c2535fe49dd6b2a6944d13cad1efb1df10f1c6b33948ae,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
1461d4b55c0c50c6ebe0f12e8331faa44d261b0a0fa99888fe1f521ca7cbe718,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
fef96ab0300e2c64f4a9b63dbac984a916fe61f6fa8cc081a52d7af660d50355,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
43bfc8ec72323e28ac8992d89a8b1cbd003bf853e298d74084479013e111fef1,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Criminal damage and arson,Status update unavailable,
cba69f0c3a68761a6251dfe17bb9d65c5b639ad733fc570010cbd12de9d413d7,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Vehicle crime,Formal action is not in the public interest,
2af3c90cc3abcf8f35d3d78a922a1aadc56b553bf082d8ca1f7a697c88b73e0e,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
623d5b54d8d2e05d243a7176138cebafede72b87f8745c8e439a7398ecc02695,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
f223da725b455b3c5cb599cda7c5b8e18afe741e704fdc774c80baa40da9491b,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9f654fb3e932c031b1ed8411b0daad24d47635d20afe25a84045cbf040345e29,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Possession of weapons,Formal action is not in the public interest,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
4671bd00eee305d04845d30b7b7ff01b72f3125816046ea501acda07643f050b,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
9b7e214e7b2dd1cda098edd3b4d6df1f6dcaf21112c114f25c70cd40f841a47e,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
8aecece4c4c70ee471debd58f08bdfcf74eda6354767fb975f03a82861b12208,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Drugs,Local resolution,
7cd2524989d92b62b6fc3db43e57d85c3903a358c2bdd884db03ba2e61cd8f64,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
4ef8a61150796a1beaef89b089694bc705181a392a10733324e935074e3c5587,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
5ba7b0f096627ad2fcff2977f96267a5baeb52764a32fc05efdc58cf58a9edbe,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.778087,51.994743,On or near A40,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
5827fccc2b54c5449308c9507c4ba1d0aaa788e692613666755b1f1327be9954,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.795953,51.995308,On or near Victoria Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
2c52912964c755bf42a1c8fb830b51b4f90cffabb7c9cd65f53c013b171ca1c1,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467995,52.035924,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
862b04ea84a75d17e167199ebd75dcaaea61d7244ba88095bca0662c49369dce,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
c07f2945b9f732e26dd769e68b3792ea40c021447127e72efcd4c933886f94d3,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
dadedba59bc32a84d3c0b35f2c2c46a73b0031b823ed1c185def5569c86eb8e2,2020-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
