Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
94eeacbfa6e4f3bed076b0408fa9f79cd5e162431e31cfb844681acbb2b0f61b,2020-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
66a427773d4d4bec479345a22eb4b521e4c2e43270aad4113cafd30e23961f82,2020-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
c07e4590b75ce2ddf62026f0c9d5e06a71ef85444d8e6053b9c9915515400e0f,2020-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c8b70efcad9e17090f4766b6e65359938759f0e1303a20a81555e938ca7da92c,2020-10,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
24f97cfecd2feb4928747ee9e8531c4c5094e32f1f0d75abe00e5714f3b526c2,2020-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9a74e0c0d44d0e94a5829fce11269614d10006e7017bb6b225a3522e49a24e1f,2020-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
7809c0643e57e4fa1540c0bbd7f093fceb6dbd5351449ca6909ef6822edd6c33,2020-10,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0b1c243abaed61cccf3dae6815b854db102bd6220df33e07ecd0f2baf32769bc,2020-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
6cfc7e403d6aaea59e3b327c69f7a236c731d05ffaecacf39ee722034ec7ff2e,2020-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ce342a59e34bf5eb3029dea1a19c27a6a967c09fc6ece6339696033c3a79d0cd,2020-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e38b7ffc33aa3e7e486e067ca3e43966fdd8fd692ae7087f3dc337f25049cb94,2020-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
49a533d0cfddef3375781adc686820d29cce1dc0aec11f8d1bd9082099f30dc8,2020-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
e11bd442f96744eb8c04985251ce87901e9c0e8094a5f507fb016f4c742f8a7c,2020-10,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d096fe92cd699663af427217192dc2d61652dc318d301adc06677d6a76292a5,2020-10,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
a872da31059c36573dc85cf14d3fc5b3894fc2d1a7275b88924ebc836237c267,2020-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9bb132bda5c4027861db3f27d943cc8353332059db1ea6699b02068aa77d69b4,2020-10,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34ec4cf35274bb47e46c5570ff77a5f01e635384ae7f8e5abeacc28c8e4ac329,2020-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a5e8071fa900d647fb8e614802696ff80c1f787c4437c070707ed4e726c6621,2020-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Drugs,Further investigation is not in the public interest,
4a0bbee12174c401b30585cdbd088c06c638d18e16fe4c43f8dac7e813e1c809,2020-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
c8f1d9f2117914b534129aca1ff9c6f651820b6a473762d1916b65fe99adcbb9,2020-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
6acf061e4c1e7563b337d579ab3eeacc291df5f101471227dacd830cecbdf3ca,2020-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
dc67ee5e30f9f5861aefe02494babf8984921e25327af94a106d0af7e47dab03,2020-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
69f1a9091fad443887d11a0ac2186eada1d6f4e21ea0c145f17d8e97a926d412,2020-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
a1b59c20f9519e921ef8e745a82523fd83c73a3304e15dfb947cc3c4a6e361d7,2020-10,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
48b5a7ae257d606c94964e3d29607aca3b17aa0a7f0bd004bea7412bacd51a0b,2020-10,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
34d60e0a14da83f7483c3b4762d200e1bf7eb7ee862bcfd80f9c087ace659731,2020-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
