Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Humberside Police,Humberside Police,-1.520184,54.522822,On or near Widgeon Road,E01012343,Darlington 009D,Anti-social behaviour,,
b400f90d576271e8d00c77303e3e41f5dd6ee23d5eb9def38d36a968d8631e9b,2020-10,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0faae7fd1002f1255a2df550ecd399c27ee2cec5d439eb77b13b30e38c35cc04,2020-10,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
,2020-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-10,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-10,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-10,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
dee0a03f0e119bee8454dc83e9a2c73fc838fe0682dc36727801da5621242959,2020-10,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Court result unavailable,
38436448d0847a196bd1172ad42b704037b14cc992fcc61d8bfd011c7efec238,2020-10,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Awaiting court outcome,
b9cdbf7897fdeed2aaf41f368cff7c44ad64ee0287047a4a0307a699c8b0928d,2020-10,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f8fe941b691cfa75059b872ebdd57921f72453bd6b3a8590ec329460f389820a,2020-10,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Action to be taken by another organisation,
