Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2dfbe81161e221f74d07cea80d705cdd30ffb92c686a927db4109c48e6c7300c,2020-10,South Wales Police,South Wales Police,-1.845193,52.521503,On or near Petrol Station,E01033646,Birmingham 031I,Drugs,Awaiting court outcome,
f31e2136371a880ca694ab15dda0dd04d6f482d617da2b744cfaae5435b65106,2020-10,South Wales Police,South Wales Police,-1.874761,52.488985,On or near Kelsey Close,E01009203,Birmingham 043C,Violence and sexual offences,Unable to prosecute suspect,
f5e322f468b7249102ca4ace2571f627a90af98f6cb952f23dafeca34240026a,2020-10,South Wales Police,South Wales Police,-1.866661,52.455021,On or near Inglewood Road,E01009396,Birmingham 082D,Violence and sexual offences,Status update unavailable,
e414ad979e0ec5102d93d1412b21c56931cee59693712f9e5b116247b0b43e38,2020-10,South Wales Police,South Wales Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
5613fcd3c044e1da74319af3e43573dc0579fb3d98353096c97ba32b11e6fa92,2020-10,South Wales Police,South Wales Police,-3.237297,51.771560,On or near Pretoria Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
c595de5c4cb578c45e6b8d0bc9a4c996ea0a3c1ba3d9fec0f24df6ba796ea2fd,2020-10,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
46381b8abb014d281a3ba979f13cfcf92f39ed8783bf53347fd72cd86efefcfb,2020-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2256e6b9d4fe53d66d7530c9575721876d16761a8cee6a7e5a613df0f68ad23f,2020-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
29230754341554a77b2c4806109f2f0424a50632b23998dab7f4100cfaa5f10b,2020-10,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fba89c946575495dbe17a1446c7ad3644630abab1592a2fa7b407664972a8599,2020-10,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
42a463aa73b832f615be817c3889376b989f285a1ece718de7e90e29cb357aa5,2020-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ffcfabb2bdf73c4b3abab3a145d162e4afb09cb1b2fe65e61f833e99c6a5a5a8,2020-10,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0fe023f9d65da38e7aa92eb1b37d2f700606a359fd81a098cc0ee2d2894739aa,2020-10,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
43daa70d449c06a5bd66fd1bfc4da01ae0e1c7d88b74d020454510f0daeea5de,2020-10,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5399b9e7ed1619a04320c763c1f00b688ff33fa52df5c6e92dc47466e67d76dd,2020-10,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2a1dcbb56a8dab0555475e1c615d7ee19afb16287a76e9e2860fef2fe82b5301,2020-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2020-10,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-10,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
8667284834224fa9bc907ff11f4bb929a98ed4a4bfdd4b2c37017b962fdba7ba,2020-10,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
72f209faba536e00e6edd89e1b287f3d619b3999ee5ae297e5ed4328f4b665fa,2020-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a122520b0e30a6b1c6bdf3a99acaea5873b0ad174d59098cceb446264092059,2020-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
96062d53dcfdcd4b6e08343c8fdd6c26243b5ad9b6eb618e6cec5a763e5ebe66,2020-10,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Drugs,Offender given a caution,
21c10374bc3f8801f5fdb2328a5eca138eb0d7a50c59a42f0f86f4fa86b472cd,2020-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
3f6de2eb48f991ba7844d3a086a182c888270d1388781ffde5ad01d142b9f570,2020-10,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
a93b27efec90480fdb6101a02139c0dfe14f352ba3780b55333caaf5deaad273,2020-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Court result unavailable,
98d20b2c2fe42df55b1295882ea3d419f6668d06e65333d0193068af39938239,2020-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
20af3d781a964d9e3ca5b8e6f0cb2ccbdd76d8c1d0a1db51bce5a0abd9fad2d2,2020-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
