Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52e34a9ed6f24f8981ba463a94c3b05d35e28ccb8ef94cdcbf37e11e95fde497,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1c8c4eb43a8968ea79cfc26ea8ee0f20dddca9ff6316c533434dd21ba26f6355,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Anti-social behaviour,,
28c06bc386ae50acdf6fa1894b8eede1adbe63fcfad79556522ae320d36fa2ba,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Burglary,Unable to prosecute suspect,
8dae03e1e8cb2ff8f155469cc7af9e9a88dcac5aae9723fc3a370138fff08c00,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
83effdf6ba0a640f82541f249de8253e9b2a1c9e87f03149fea4722f2ae4a4ee,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Anti-social behaviour,,
7917aa13aa5b9c33fdc7bdccbc4aa23687ff4e88dde8e2cd2fdf84f1eac6cb71,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
06a5083c14dfd91c70c01fb88c3ef7e6fbc8358b522bb10e726d35b2b58c153e,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
49ebc181923ae797cc1874a756e2eb950c0574bbeba5f2d905f4cadd6e6530d7,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Anti-social behaviour,,
5099d663b18c8c85d557b48b6db9704ae5854cedbb9f7822ade0b69e4917d50e,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
cc945dce20f32b2d18f98a0f03e92c14f9f4640cca244d531c965ab8b7d91895,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
5345709e74f676d43b747836e90efb5cd5e85ba706b9a8f1d37e9bb7c0f53cea,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
a0ad45e0fd48e3cd33c9e50e5445df05cb893b5727f951ca883af6cfba489d72,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
8b91b01d2826d0d95cb780662b623279b8310a5cd3c2e90182b1686911fd21e4,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
4750c23769216e31cd48e6b59b3f1762bc5f4fd2d75adaf487b9dcb5f03c1b5e,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Status update unavailable,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
0e54f82ce5c30c4a17c85008665596918c592b2b18d5ef1c06b741ba287600ff,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4cd9d689e3dde77c91b3ecbc4ca94efd2a1d99636a3ff2d9e6e44834c2930801,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
669314ca07f716f056079130ab4ca7e4071d217a8a5cfc24621c7efea4ca323f,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
76d1aa720b14b4537e7cf27bcde9f473f3264102fb608fa3dd241e993826b932,2020-10,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Action to be taken by another organisation,
