Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
45cc4015771d95cb2fb5972108dd3a1db07eb6521c824e9b945d8b90c511cb5b,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.545579,51.466794,On or near Elstree Road,E01014576,Bristol 019D,Violence and sexual offences,Status update unavailable,
ce6a3ad10c85fe155c8c9e46691724098951aeecf2c4f45f4825658df3c99c94,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.047998,51.394912,On or near Sports/Recreation Area,E01032568,Bromley 041E,Other crime,Unable to prosecute suspect,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
001deca47174978e835efcb9c0ad1fc64285a765a21f4203188bab4bd0cc9661,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
d241b929599f044fc4b2f9b38011941393da1033764158f4f1a07b7bc938140a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5027d9d899798568df5fbeb4888a98228486e4b32ec554dff0334f7ec5bec29a,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
15458c227481f140abc41296c4c3e64f7d866e0214635b0c5a39801ade4a5eb5,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
11cc321761cf2781ce1d7224a0dacf1db17387da354e88ee76d2642e5794480e,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e25fdf2a77b68e4fd01c5427d323248c54f3dfc5978a4c2fd19ff3fc5cd301b6,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bbb3977099757bc4df6715881288649e2e31157ff10643b6f8c41c5c4ddbaf9f,2020-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
