Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5706cc4a8ab53146d3056c64c997d8b4d75cd7196b068fe088c14ab85c55f1df,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Bicycle theft,Offender given a caution,
cd1f9706a3c1be07fd237165c212f66d5059edf49b96e6eb0c96fdff7ee3fb4e,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
eb2468541b2bc70491659b156432d44b0cd93a38cb623257d0c5581c2f50e637,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
9f6ca69ce2e3f053f64bfc977b20dec3a744a85799cb0a6f4e7b2e00e35145a8,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
cf262ce1971127488b6e2015cdce36601c9e6b4ec6e7acbd1257e89457dc2bad,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
556654786adbb70c408f7ec54bcac64358cb6d192050bdc8070076587caa6c9f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
fe878c8e428d0f7d84b1df4c21604eb6645cd2213740eef6e0decb50e48595f0,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
2b4c9a21cd424ba898a5e0f036c12af2ac046a11a28302559fa3c9790516b1ff,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
df3c500e91799af6db0afa54a4ceafe6268f3bfdfdad7994ba0678cbb599201a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
a138a010e233b6335bbacd947ffe2da4aaa482abbd8bd96379b2b18bfe0896b6,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
434898afa660b40578d21b1226252ec2f863095c171cc942f7afc7e373d94ac0,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
290c5a1695180306671b16cbec9043b64fee959f865053a550a1555b73feba2d,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0da92f27104714e8ccb055e821e7fbf19b19664773a1eb64c6556c89d98b17b4,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
6006061d859255f6e23d216f10ed2279b78ed91cad7f34e8c78e003b8df83249,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Possession of weapons,Further investigation is not in the public interest,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
6ce35c07ef6dd8c3557caebc9454c14fd32e4444f2c934676423bb52c67bdc2b,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
f74e97cb9a6191d1352c94602315fc79087c730289955f0b86a97587067649d8,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.126181,53.346248,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
8da3a02acf2aa80d5b28f847df880fa7e0ac0b61cc60e86a280a466ce5ac5d8f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.125961,53.348199,On or near Balmoral Drive,E01018663,Cheshire East 002C,Criminal damage and arson,Local resolution,
9065f1b7643f6ad5975e4fa8f86d76881c23068a83a4d0dbab9f28eaa804975a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Drugs,Offender given a caution,
9ee108859c486e2a3aba95ce3bad2bfd4b848be6fb7084e8b653f4055245727a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
5c765d53cdf4dd7ae7d52c1e29ad5ef714ed6df820aaf88860804edc9bb97e8f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
4db3508c9078c584e87e8905929e3faa753cdf2fbe24e68d8877771db12c7939,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
a977ef71fa9818055cfa38a2d9f12931a5def15755866f5ecaf3ae9d2a0872d0,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
a1c41090cc0bba25eea16015b053f4b0d4bec4780717196bf9ccbb0d62cfeb8f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
8ab2c1eaf4c4d9f0be6843e442ab1f20f0cff50e24a9c8d99e6cb9d6a39f707f,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
10b4f4c523aeaa3b3671b0239f2babec244e1f2ebdb028428daf1736583bed61,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d76847b118fa448760b3870d3d36be09e57dadaa415821778479e77b6625c4a1,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.127317,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Anti-social behaviour,,
80a9463e4ec34aa446887a2df81f4e2af09ff2a8642963652f8d3e8f4193fe06,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Other theft,Investigation complete; no suspect identified,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
5ea5508e10d483a3372031be7ffefa4ed188f0039d31ccc965f9f9fff3c9faef,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
355fd65ce8b91c7ab728df90df82db9becbffd2f631da212c423e58bd3e15f70,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
90e679aa1cb061df1f5d420ff459540918a07233a88cfbacdec6ace27d1bde3a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
dc4d8ed749b186fc812ef586211828a58d3d1e11c7ada6b52b1f0a527d9a1875,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
31f5e037126d9f470523e00ca26e01858cbc88f8ec372186b1bdf2bd1771450a,2020-10,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
