Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
78fe34c9feece578b6bf1ab7bdb7eb7f527ec7b715670c494cdea2398b37e52c,2020-10,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
741a496f5db97c0e445565b749fcc7d725a23b810ba71f3adf77a4dc5426d0dc,2020-10,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
4d0513150417c3027f2ca5480e9430269145fcb7a7632cd06d764f596221ae37,2020-10,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Other crime,Further investigation is not in the public interest,
c60b10bafda6e3420b0fb4ba5759ca737a95f1ac415c82c61a619e63c59d8ceb,2020-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
371d965adec88eff9b067eb1e4107663572b6ae1d46e8e557c800a0e284d434b,2020-10,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
b70534143b1d2b6298a6000cb5acc2f516a9edf418fb62210040a42b4eaad9b3,2020-10,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
f5b61a8fad9fe1278e8d2f5107d91a0fba23a3b51298376af90bdf3e9168e950,2020-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Status update unavailable,
c082f4a8ff468f693ab14c5e9d40242e5c43453c704d6d4f21f5c971accc9849,2020-10,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Court result unavailable,
27b1cd42d383ae6fc7b971c246e432a62ed3ead391745cbc0610a078d896f235,2020-10,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
45deca70c457def1ef93807cb8e023bda45d6e3d2724c3abe82e35671bcfd963,2020-10,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Public order,Unable to prosecute suspect,
70afe438b1163dfe4a0c7559b28a07ce406b9af9eaa54eea82ebe0c752a8187b,2020-10,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
bd19e11acf37a8a940b1829dc5203977aa7d7bffdd7ef2532a344e02cdcf7a67,2020-10,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
c038f711724f92c0dfc81e417c6aaa9487104f55c037e6c00ea3bea416227a2c,2020-10,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
bafdc68d9b4b6a41ac0efd82c3908905b48b1cec41f81e144aa46a75405dbd1f,2020-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
07309739a9908f09a7c7644cf1984081f7df7f7bb56ea00bfa0f424971bc5860,2020-10,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
27e9118ab8bc83ebaf688cf11e9ab4909c6be085583d18c206a689f82d99f435,2020-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
06bdcc85d0e595aa4cf4be9ff4628993d45a5083ee4e9013d206fa13e6d0aaea,2020-10,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
d4d4b01aaa904c754c50422f3ac0f2509a13c84fffd94f3428f117cbdfb1f475,2020-10,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
,2020-10,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
232f14f8b914f4d50a620407e34042e6c1f5a777e8b5830df950e0e3477375f0,2020-10,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
706f5e62518a3b079a68724dcd3194eec29bab0539cae53f2adabf7df4eac0bb,2020-10,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
