Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Anti-social behaviour,,
69ae946b93a2da68dbfb7b0ab0c21dac52fd35194777c0fc78d4b6961293d33c,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39472bf19d11082352504f5ea02a0fb4dadcf597a8090e6cbf5b808fee7f4ec7,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Criminal damage and arson,Court result unavailable,
743091ca24efaf72b28a2dbd169e1e1498cdb1e85e28aaf8de09a6dada33f0be,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b33b821206c3adc091a31fe788aeccbea42b55917f176ef04b328cf9ba4f0d53,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
f6034d48bc2d8fcf1ede18d801b33b33ee135548171e7a8a8a7acc3574625b83,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
13bdc2efc2d75be202290a8c060ed3f4c0bfb73f76cc219695a59f3be5138bda,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
dd4d1160d69ec9b9410b8775e832d8b94e63b55798d72ce7e6bb0410752202b9,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Vehicle crime,Awaiting court outcome,
e6f9f5f9ab1d2e1a1faa8491687b9b327eb93dd3a9f04dfffa8f52a1a6f68a28,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
1ecfdf2d5de78e1523a0cc1f48897f4c2be2cffefe9f1cddb0566bb901357fcd,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f5aae2a415ba5383c53744036fa60bf2ff897dcfb26beb8e32b4909d94a3a606,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Other crime,Further investigation is not in the public interest,
3a44767679cf4f26bbe6ab68b0b026871c5e58c5b7984dd55fe69255f984b3f9,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3239953583187363a7ac3d9d9f971998d5e702ca28c2787137e975bef3629140,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
8e418052d20a7ecd15f1c998aa5cbefc64d4d90c20528ecca990e78025f31a06,2020-10,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
