Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
139fb396c06ff4d6d9e20df44923faa1fb1a4623a55b6f963de055ccaa78942c,2020-10,Durham Constabulary,Durham Constabulary,-1.487510,53.553850,On or near Holwick Court,E01007443,Barnsley 013F,Violence and sexual offences,Unable to prosecute suspect,
f3329767d831cd6f9733315b8ea93ff0da3e5fc6f5f2f626856f46ba3934b8c8,2020-10,Durham Constabulary,Durham Constabulary,-1.487510,53.553850,On or near Holwick Court,E01007443,Barnsley 013F,Violence and sexual offences,Unable to prosecute suspect,
d8c43571219371893c4871ef3f7cf463290812d7a1d3f791347df6ad5753dc84,2020-10,Durham Constabulary,Durham Constabulary,-1.750004,53.816807,On or near Pedestrian Subway,E01010599,Bradford 028C,Violence and sexual offences,Action to be taken by another organisation,
372f27c595aa7c483a599ec4f58a210594f78df13fc3a08a6dfc676660370d08,2020-10,Durham Constabulary,Durham Constabulary,-1.865747,53.734240,On or near Beverley Place,E01010967,Calderdale 008D,Violence and sexual offences,Action to be taken by another organisation,
dfe462f16b8123fab65dcb52584ad5f26787b8242f2a4aa50ab3c134cbd1d0f4,2020-10,Durham Constabulary,Durham Constabulary,-1.865747,53.734240,On or near Beverley Place,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
9f4c239104066f2cfaa355962683edce93f3e705cc57f9201c5cb41be3ac94fb,2020-10,Durham Constabulary,Durham Constabulary,0.934089,51.887084,On or near Chase Court,E01021700,Colchester 008E,Other theft,Status update unavailable,
,2020-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-10,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
ff935fecef28e9e3c43a08224b0c1caff6a5110057748fc85ca263aeec12c426,2020-10,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
70e964ccd6f77633dbc77cb08d739d3a5bd808b98b0680f6ae7f575fb729c566,2020-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
,2020-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2020-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
970df0cab6cb3ef3b4c6f2d19ec6f31eb93b504cd228ac72afeb028d5868a4ef,2020-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b983b9d64ba5c02552d3e07eaa6a483ecb384462f30a089744e03d6de9ef75b7,2020-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
6f16e685b24941b1c2a0d2bffb81595b7f14714a88f9c58124cac78f79b8f706,2020-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
bc1b412ffc54f4422cb297a5b360ae32ccefd7131f2b957905ef73f13cffa5b8,2020-10,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
185d4e6add43084ee2ac760dc46fbf844082fdeb27796dd4a0fbac1a24b04872,2020-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
afdd05f7266359688c2d86de9d6026e2927c001bfeedb268b3e893f07ba5ddbb,2020-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
08889b888f50b8db75f31b2eb0fc0c1dac1060ddabf779e3d48786cf565d4010,2020-10,Durham Constabulary,Durham Constabulary,-1.747663,54.885653,On or near Fellside Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
c4d901522f7a151bd09f99d54f844bed3c41eedae2c94402985e0d8b4943874a,2020-10,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Action to be taken by another organisation,
,2020-10,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
67cc7f184909e396fa6bcbbbdcd8eac6f9513d243c3d21f684700a196449a179,2020-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1cff1cc09b6232b50ceccd3e6dcc9e2edb80d1f6bed4418e9ba8d8165c0f73dc,2020-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
dad66e968f830ce0db51a9d4105a09a70e261c5827d8078b18451880a72e2a2e,2020-10,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
69c563fdf2d0bc3a9d47c4e653ec4710cde1867a72e984f86fa29f19780cb352,2020-10,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Offender given a caution,
697df8b993a2ef780a2e8985f61cd44a5d359495e3b76bc844fd6729fb808129,2020-10,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
5aa62ce3a2f5e368f359efad3af50ee8e7a9fc8745518bf13286e9f9ea8789ba,2020-10,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
4cd3268ac798b8688fe4f3e6205984ab30ee71df205e141e73017a244b0b9d77,2020-10,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2020-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
