Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
0e3561629a7221e97f636e0c912ffcac9669f69471237062428577b0f8d34128,2020-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
1d4f7daa155db8868f098d9e6ecfae2f729c0e44d8b24a3c4149ec3b4368f1cf,2020-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
d7f72742401dbe0ed494fbb6380e92047c8bdf9732f18d6063f19974f884d42a,2020-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
7ce1171b107aa9e8d7713781ad4df33bf2ff62b019ccf07663f80163e1f1a596,2020-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
8c1c3fe30b3962660017fa35284e52346c92c124a54eab7b1f0ad738dd8852fd,2020-11,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
27af4ab983c39bc5a28744831e423cd68fdbea8d169c4374d89c3a27d5db5c28,2020-11,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
