Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48bb4703b587b8b9b5a32b915d9c3634f0d8c5fbfaa4e0db1fdaa34edea20f98,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Awaiting court outcome,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675323,51.767341,On or near Bridleway,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
eca3f0c13d2012acbb8c508eceabaed7b6cc453ee07600fe235802db38f542c8,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192357,51.652811,On or near Meadway Close,E01000250,Barnet 001C,Violence and sexual offences,Status update unavailable,
2b24d1c5b65037b7b5801646cfe51df27779b97123f4ffc2ce61f6813ffa1056,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Violence and sexual offences,Action to be taken by another organisation,
5765492fc0048503b664a8bcdfc9a720156bed3b4e897d2ed52b9ba03d9012c4,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Violence and sexual offences,Action to be taken by another organisation,
ea38c3aa46ee1990df8f009d0ed175dbe57c7cc142e1e3b51f28d529c1083a87,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Violence and sexual offences,Action to be taken by another organisation,
0e93fca35084c04d14681dcd957055cd8b1bbb10dea188511b9b2ce2a984aa0a,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Theft from the person,Status update unavailable,
07fdd7a937c5836e32ff60c3f02b76333861b3d07910aff23a22d553b4ce0486,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Other crime,Awaiting court outcome,
9de0ef8f34397105cd4b57dd5babd144f6311d0d5357b1d6e69d66c240c43b35,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219256,51.647737,On or near Well Road,E01000286,Barnet 007E,Violence and sexual offences,Offender given a caution,
52bac304dad55bde834e7631492447e4fd60eb183dc81231b747f786081bc78c,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219256,51.647737,On or near Well Road,E01000286,Barnet 007E,Violence and sexual offences,Unable to prosecute suspect,
f41779a38c625f914780729e7717373f1feedee216a3391ce8c300a8205da60f,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266593,51.610264,On or near Edrick Walk,E01000226,Barnet 018D,Criminal damage and arson,Offender given a caution,
340891f25594eb5a5b582467188d9eb0da30c9cfbd8c8a5f744aea5fc44f5e06,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249025,51.611541,On or near Bunn'S Lane,E01000235,Barnet 021E,Vehicle crime,Status update unavailable,
14420a149e98ddff7299b43c6cf4881909b6533d37b012d41c8cb6c6a4025042,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259818,51.596325,On or near Portman Gardens,E01000131,Barnet 024E,Violence and sexual offences,Status update unavailable,
ed64c4091ccc53b7f623d394d5edcdb54759db97ef2c918d2d1264b58b0afa2d,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Vehicle crime,Status update unavailable,
f844e45cde3f0ace31c08ab1afbdb28ea30e34c66e5d4719e1d463fc05c386d4,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217991,51.577506,On or near Cooper Road,E01000310,Barnet 034C,Violence and sexual offences,Status update unavailable,
f3a516b476df4ae9511894380b220e7d8dc08035a8471d92aa4f3b2559f3db3e,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Vehicle crime,Status update unavailable,
ba47fb0ff01b97f4d813c5fa29e8949a3c31727e50a722a00fbf6882b9aacd45,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Public order,Status update unavailable,
c9dac057349892198e0192647f46d7dace34815efb13f9f668c97adf40ad7e20,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Violence and sexual offences,Unable to prosecute suspect,
bce603471cf1a5e499466c3365ed6f7f758a39ebd31ee34f5ba11565c88ac036,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227074,51.574388,On or near Parking Area,E01000307,Barnet 039D,Violence and sexual offences,Status update unavailable,
99501f28d1593d6d549ac797e1fa641623496f998bc711906c2a26b036122bb6,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.560035,51.591357,On or near A130,E01021344,Basildon 008D,Other theft,Status update unavailable,
ae2a4cd8e6e420f97469ed723e01bef6537f693bafb9cb9593e324ae4b7d6020,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.046467,51.296850,On or near Stockbridge Close,E01022498,Basingstoke and Deane 006D,Violence and sexual offences,Status update unavailable,
ca808f52724f09aaa325db8be9f0389579bde94716f3d47df3f361dd6b31b315,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
f671515a870d43db592f65804f280356d10b4540719154ba1606141ffd861c03,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.824328,52.439018,On or near Norland Road,E01009019,Birmingham 103A,Other crime,Status update unavailable,
194f32267cf88a723f7bfbd2b0d9025152282d28688d083dfbd0b0c52c3b667d,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.647565,51.813008,On or near Yew Close,E01021420,Braintree 017C,Violence and sexual offences,Unable to prosecute suspect,
8e867eed86e85e19109d7d535b554e86cb98a698903c7f572f4bd525200e02ce,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252177,51.586635,On or near Forest Gate,E01000516,Brent 002C,Violence and sexual offences,Status update unavailable,
83a31876ef54f9c549a45349558bd9f169364dd3aadddf45c68cbe0627b7bb94,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294743,51.584779,On or near Greenway,E01033463,Brent 003G,Violence and sexual offences,Status update unavailable,
c01cea2f487ac3b660454910d73b95a3af5f5d8adc094ad883f5b4b47a7cc686,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.233519,51.562265,On or near Pippin Close,E01000501,Brent 011C,Violence and sexual offences,Status update unavailable,
1a108fc648f11e698b682546e1d744228acd9fb81327ebce1330b1b142e870ee,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.233519,51.562265,On or near Pippin Close,E01000501,Brent 011C,Violence and sexual offences,Investigation complete; no suspect identified,
dfdd245f5f5cdcd21f36e295315f229981cf723ec67b25e4c404f327e7f9f5cc,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256900,51.562803,On or near Press Road,E01000627,Brent 014E,Violence and sexual offences,Status update unavailable,
21857278d30807df5654157554b49d2674ddf9daeccc6bb23b58b3f63caee14b,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256900,51.562803,On or near Press Road,E01000627,Brent 014E,Violence and sexual offences,Status update unavailable,
ff337e3ef36c11ea4ba66b3564e505473bb718906f0d8043a8073761281a18d7,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213121,51.545275,On or near Coverdale Road,E01000495,Brent 023C,Violence and sexual offences,Status update unavailable,
28f777ab71596b96dfb4ff1ef3ec2937ade474f4e3ea5122d84d9c829fd13152,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252954,51.539634,On or near St Alban'S Road,E01000521,Brent 025B,Violence and sexual offences,Status update unavailable,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
a858bfd7dfa024b6ebc6cfa1b3d05cbf6c62131a3e41c15cf3abe417c1be6d61,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
