Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
20284b172eccbb8fe07bd756a9e3c8bf6960a9e0cd80a9238c43de4bb1721e6f,2020-11,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
62a2104ed1b4b6c4f56e16320599f02d3af0769ccba9120ceed48e5a6ff9db89,2020-11,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
60129e542787eebf351ee06bf9ca3e2adb49023fdcc36ee88f61ef9c704427fc,2020-11,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
7173db77fbd04238f760580a373da3f9ace55cbadae0586ee9e028067e18e5b9,2020-11,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
b228fdbd15031016a8f760ef9faafe2c741feeb61cf2404c8376c585a45437c1,2020-11,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
d7c03df471690159969e79764950bc2a976b46ad2751756b174d14e3f7f0e089,2020-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Robbery,Unable to prosecute suspect,
,2020-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
2a323f2247cbb20542327f5bd1d42ec156f9dc31d9c13a328702f96da43afcd0,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec5cb276ee0256a0cef8f6e3b0c4d54a99f656d76e987156b2604c31402ade5b,2020-11,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e76fe7dbb17f92d96c0233b4922576140aa61479000e1e2a8db5ecca51b0694e,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
6f0e7efb3efef8d7a801d24d36e2680e9afe31b6c2e215c896f069db0b259182,2020-11,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e5cbd4bcdcd2f6144cbc86b8bdf6c00d6b133ec3bc5fac751f35c4bd39197211,2020-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9dcbae9fadaacab70ddaf21df68cf87db94461b5a563d480bab533dbd3c850e5,2020-11,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
61bbebbb7217539492adf2596f8c8abbfc8d8e10de9d50dc302e5cfe67376c35,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
e72a50e46bfdd6b1c6a93dace77e9f110cc5cdf831725303acc30998a5b9cf46,2020-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
aba3cfc4ae5312f6ae4b228328ca3617e6fef8a4734aa775fa435abef14b351f,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
ec966ffc0f7b3c4acd6b0922a0a7909edec1fd50bbe87c18f2bee9663c8a24d5,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
b6c1ed980328b128ac5f55ad21f49a5341b0b1f3ba2b24d3a34154de70454484,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
469b080122549eef9537b19f1add8f98402879cfee7efa886355d15165c2d102,2020-11,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
c3bbc8fd937e1fcdfb577c2699c77514352dfcbe4403b3f775afff8a85805747,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
e70976ca70104d1b3670eb6f01216312ba064b050bc6284f7fd7038fcb1467b5,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
395914cf3ed0df8639b7ddeabdd956a7b926a7c41b932f320da92a5c5374049a,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a18cc1e56264839df1a5b5bd14ec1f931b740a1eea2092f8809c8d62e95a98f5,2020-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
,2020-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
baa0d0c25f1578827f552a67f3b1ed714d5297eb54e99eacb99a58e10bc19fd1,2020-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0650f2dc9fb6ef29cfd28b8f60c3e02003368b36db0c326885d668142b8d61c1,2020-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
e78d4b159dfc5db9a491257da7fd9d016ce6b46aded3a255feb86c8718b720d7,2020-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
0cb99a669795cc4d68909af19a02a195429098e61aff45652d94bdcab633c04f,2020-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Vehicle crime,Unable to prosecute suspect,
fd066ffd03beb043165f6759e476d3b085052861f5aefa91ff971ca3ecef7c1d,2020-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
2a23cdc1c95a255209ac500b7fd97e4183875fd87d0096c518c28fdf480264fd,2020-11,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
656897a7a782c1b6b77a983ac1705881e46315251046ee714b2488f2b84f6384,2020-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
f2a7de839e371d5be731b8cda1321a0eee623de4efd4545b624c34dd0e8539bd,2020-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
01efe82fe5638195f050ff764033471f68c512aa43f43b429d7c24322855eedf,2020-11,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
d7904d0e4725fcd94ed453dde677377b2bd2bee7f942ed4d47790b3b99d39779,2020-11,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
9a17face5f8c46b29a3cdadd3c9a1146fd78013f7f44d4f15a536c82847a6d83,2020-11,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
,2020-11,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
58f76561e43d6125e22ada2531c703d37bb6a0d15aefaa180cc1d28b6aabd573,2020-11,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
c0cefea3daa4da34976895df005cb144fdc2046144ea9d58a3ccd23c9acf3b39,2020-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Drugs,Local resolution,
4d1f2edb7dc5c2ae9947df19fd14bf5a8f76f003e79c6d9a24b0afc68ff8a801,2020-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
dc16f3798ebded29f54ace4581b31f8f6dfb9bbaa7debd3bc368c7561672cd21,2020-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
65f519e6fdb231226a6f665d0747b9187fce15ea5d96249e75dee3c9008eeb38,2020-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
1b8ebe9259c69a3996bd45d438e9508d5864ce2ffb119fee6ae77cdd112079b7,2020-11,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
40eeab94c5ea4fe8e951a239207635e28eda846d1849b2a2f9e6ac2b8d560f81,2020-11,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
9e4505080aeb2c136714b4a1f74704cc9503abd68fcc8d3d41ed07e0b748b7fc,2020-11,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Dorset Police,Dorset Police,-1.921712,50.770363,On or near Bear Cross Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-11,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
