Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
229dc99487c52f3a1326d40ba33a2765defba49469ca597d8e6dab92eae4d6c9,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.462297,52.127440,On or near Grosvenor Street,E01017522,Bedford 014E,Violence and sexual offences,Unable to prosecute suspect,
351b88f59d928085ebcec8d9cfba7aad66bee7d6c873971b2088d5fdaca7966b,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.492091,52.118168,On or near Massey Close,E01017505,Bedford 017A,Drugs,Status update unavailable,
84802670f53bce807dd4f48897db9a9a10184d21746723aade4fc4eb03b4b164,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.513613,52.110906,On or near Hill Rise,E01017516,Bedford 018D,Violence and sexual offences,Unable to prosecute suspect,
839051502ec03404aa7b6571ee6913712f46250404afa4ad63399c926fda5d23,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.903794,52.466097,On or near Spring Road,E01008995,Birmingham 134A,Violence and sexual offences,Status update unavailable,
781188ceda58b092da7bd18f245d368413f475a00d1fd3902875aa4aa4a72aa5,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.855291,53.715532,On or near Sedburgh Road,E01010989,Calderdale 018A,Other theft,Status update unavailable,
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
