Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60f1b02d3a1748af5c3b27de0ea317ae762ab0c832af28b23bf090516f7df670,2020-11,Durham Constabulary,Durham Constabulary,-3.525926,54.644313,On or near Curwendale,E01019129,Allerdale 011D,Violence and sexual offences,Status update unavailable,
33216ae5f7cf821e52590675fb133be30e727ad9e38b09de3f8b634463cd2868,2020-11,Durham Constabulary,Durham Constabulary,-1.352245,53.556025,On or near School Street,E01007354,Barnsley 020G,Violence and sexual offences,Status update unavailable,
a39e08fea2e165cafbd331c51397e69c6707f6d44f10bcc611ba33eeddff983c,2020-11,Durham Constabulary,Durham Constabulary,-1.352245,53.556025,On or near School Street,E01007354,Barnsley 020G,Violence and sexual offences,Action to be taken by another organisation,
3d92f56c001458fb33f79c95d719e41bc1a8829c42dbbc44f7860712172fd98e,2020-11,Durham Constabulary,Durham Constabulary,-1.238402,52.906301,On or near Hartill Close,E01028137,Broxtowe 015C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
d9ed4d387006a6869a5a4ad0b76ecc844a0d15fe0cf37598a1161ca1a1a6de23,2020-11,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other crime,Unable to prosecute suspect,
2fbce655627844d7de1948607d78a7133ad97be7963c8f0c0158bb27c4d22099,2020-11,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Awaiting court outcome,
5cdabc73dfc29594f0ca8f6cd98034000b4bfb7ffef32593e17ee54fd054cc39,2020-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
503fe7dd4dcaa5e3b337c4d1ee76538372e6e4a3ca11ae517ceca7719d1ff9e1,2020-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
b5fb5af597014356692d69e16527868171e208004de7582207fe2b75614c3e73,2020-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c92096f8269c9d016f82640693458610cae3c8f8c4f878cbb284cb1802a4d88e,2020-11,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Criminal damage and arson,Awaiting court outcome,
4a0022e6f4db609549a69edb91e8f4d79baaabaae0899ab48b2eee4d774db0b3,2020-11,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Criminal damage and arson,Court result unavailable,
857715bffe72552d00b1f39d8bffb10e31fe91b10f1bba4615e163f905c20e69,2020-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
0be9e3cd3010b553060a9195444c4bfc7098e3d75c16baeda4643e3cdd972efd,2020-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
dba0c6dc89b1956981b37827716f426d528266ed27658514c51236827cff8152,2020-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
bce5620ab72583b74d5361699362c18daf85634101fee70c4f49b2a572661122,2020-11,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
946cf448b22925792aee7c97f635a702bdecbc84dcf457ff1b03239a328f746c,2020-11,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
6293d009f0da42e1c54e21b9752c0bf962fec0ff42a8a0d570039c9e7425aa08,2020-11,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
45262eb3de71e691050b4453ed58cc9bdd1dcf1d3d4e1caa3c37f8b734702591,2020-11,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c855e701576b557fda924a53e7f39be8317c8422de30a207bcd613ff2049c54c,2020-11,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
42c2b1ac6eb83c18a028e6b7857f60c2b78a2796a21df5a3b090122a940d658a,2020-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
1e58a0107806dd4586504d8b0a70e75c46f6e4fc08a4901368ba7d7196584a07,2020-11,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
,2020-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
66c018380a5ed691cccc44c682cdd8da1172d0e54ed26c549e02e58ff95b7150,2020-11,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b3675eebea7534c90ad852b7abe70839bb940a293304de48e0626d41e8155ee,2020-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Vehicle crime,Court result unavailable,
76a4dda772e3ed4782fe6268a6548d8eac006af1936c7a26f0d651783a8130ed,2020-11,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
fea2025fbf6796b40b37104d577fa6cd307c46d9a1d366bcd8d2ac445f69b4d9,2020-11,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
61c382b4a5f9199e4a249378b43d93c578f05d3a3e6d25d2e1c72eb134a770cd,2020-11,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
81d915124ade3d31a2a5ecb20e42c9a1722c7a46958fd2b33ae123a29ce691df,2020-11,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
b4a2509b37c0edf10933104265860b8e1f60df4af9c55422c2ca42f14f018d3c,2020-11,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
1eef72663ad10c72ea4ad69fd40402b8efa7f969466ab4f622919f8dcf059a5a,2020-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
1b284b74eacbb57a0038f985601293b0626ad09abb3632b5cb53fb27cfa72482,2020-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
1c51a0c80d043b8dea8696ca417028d4ae2eb209d6b8c8471de5237892a448d8,2020-11,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
2ece735fb8043df74b364bcaa8d320fc7685b240544daae5dfde2174e0e51a95,2020-11,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
c6b02d3a8fffe80dbadc6e1de202554b5a6f0feead8d4b45488c368571d8faf1,2020-11,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
109029cd5f9a408bd5a8782b635342ad08a77a2e66690838f5b1233e8dc88fde,2020-11,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf51b7518cf3ae7208b546e69c2341b99c01471a1a9fa519eae51beacc4a4c7d,2020-11,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
05c229581c5de1a0eecebdda3ae984c8c2a13454d04db840f5a36edc41b2b0e8,2020-11,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
3ccf9224ce91249a8cfe6121a52f0005f86608363d7a554fd656a1a9d2fdf5a8,2020-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
02a7e8874df2f12860a7f2182339f6d4c6eaaf5735852c71f6789950b04c806f,2020-11,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
196d0e92c23aadb33cf3b148ca3220b362f6e530fc85a768bdd5f2c4256ae130,2020-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
638ef64c7022148731726e2518cacc9f2d3410ed586ff0cfe3b8fe1a2696f444,2020-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
661f053f708b46d1fc368acfe4948eaa80aa72e13c2f4189483fae6e938ecad4,2020-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
6f8d87c43afabaf6861230ff08b1c55bd5b5b51c1aa660704f9ac53bb698473d,2020-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
4d97f9ae9deb9679a252718d41305524452d68456986be34e74f253c0c16e511,2020-11,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Public order,Further investigation is not in the public interest,
,2020-11,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
edbdc226a90621521ecc54716bf8bbff0e7f4734927483bce374a4de80a83f2a,2020-11,Durham Constabulary,Durham Constabulary,-1.606913,54.881433,On or near Redmires Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
4b113e0902d1f07f1a141b724eec36a1a7c4c9d24d7d247e5e97818df5293ee6,2020-11,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
288c5371b8418caa97ed8e94bc6dd90109a06e9f8003898454e484b4ac8a7513,2020-11,Durham Constabulary,Durham Constabulary,-1.606913,54.881433,On or near Redmires Close,E01020622,County Durham 002C,Violence and sexual offences,Local resolution,
,2020-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
5564d018e7e53315772d7c56e3a49004fb4683e9a25b260b7903cf7c89518e4f,2020-11,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
adfe23893ca8b8dc9ae075ce5a233fda3a492d1761362eded720725276039ac1,2020-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
25ae3dbdddb0c94292531d5cc146850fc636e05b6bd03f51cfce116bca7441f2,2020-11,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-11,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
d7a2da22bb77d2ddee536b2f0aa351ee01397fb124e6645e5519bf428c466ab3,2020-11,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Other theft,Investigation complete; no suspect identified,
15249b9f0de3040d95e194b15ddf8d30b0b429b622ccb1b52023b4f403465421,2020-11,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
c6e54a42091c748d1fe526141ea673670c00917cf3d9ddf79319b8d2acca3ac5,2020-11,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
bce53eea3d64e1c186ae24830dada09f8b75f5606e38a69b5a077f7f680bdf2a,2020-11,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
2ab53f02178828acada4b312dbc7437d531893d0e9e00ee03bfff053c0f5eb3e,2020-11,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
82940fd74d45de5c1d77c38fada90a18a124e27ff4b914710c73f55e45a91341,2020-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
0088af41b0fe23eb67febb29a016a6ca29dfdcf6c9e32b143cc7d08118faff7b,2020-11,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
edf61534173ff5919cbe6a22eb54cbaad9c9ecf248ae5795a7dbff80925fa906,2020-11,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Criminal damage and arson,Local resolution,
20e8e92fc6998577d34b3476ffe0f31d5511fc6815c3b40f628318854b7ccbe8,2020-11,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-11,Durham Constabulary,Durham Constabulary,-1.779511,54.902394,On or near Lodge Close,E01020655,County Durham 003D,Anti-social behaviour,,
2d42e766ef3ba184afb3c8db3ceee61c06725c07201fc2a4a5ee79e0d123d81b,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
da0e15d9157ea27cfefbeb86daf64d0db7a392a3e081ad44f30a4d7d311e940a,2020-11,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0b5c7147e776604deb9a859977fda08334ee6767a13b845a2ebdded64737e650,2020-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e9983d5609fd17500ca04689ed5ac8f4b177ca4591c7107dbf13ae44cc326c74,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
d5ccbe7f2f9fbccdd8019d00d467a1bf3df31d165b4bdfdaa3a812f85390fd17,2020-11,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dc382efc73be08158fa9491716268a7eb9963148cb8163a65c0f66ee54fff954,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d16dcc7e622bbf04c26b0ab354bde8a3653c5a787326c6479fac8869b86993b8,2020-11,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
35bef209a239ea94f3bc41c962dd304df127f32346a4e0ba59c26ce8f0777516,2020-11,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
93fae291ea2778f5d938058b2a6039ecdbbbaa87e84634d151a3c0067f60efc6,2020-11,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
231d5bfb92eb33dbef00e54faf90b685ebbd54b9a215b70caaf10e038222b157,2020-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Durham Constabulary,Durham Constabulary,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
3e11f93dd2365f92ab6467edd8cbfd6dc81a45d3ca4129306ce02a3462ade0ab,2020-11,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
