Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
849f22c6d08c5ae0d1cb823d8ce430f72f498e1d993d42cc0326dbadc633672b,2020-11,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Public order,Investigation complete; no suspect identified,
,2020-11,Northumbria Police,Northumbria Police,-1.370629,54.850910,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
f588aefdce50a10ecdabeb23caed00874751d944eb3ae24205cdf9e363927b97,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Court result unavailable,
a00690b639c1ca84fdce9c71da8936e85ec7763d4567a05aff39e70bc2c7607c,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ea3ac0e74bc4ab9e433849d82e179634635d3695c41e982c50746904b87fab8b,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Court result unavailable,
49c2644d88412dbe51596a739120ba26aa4db8f4db5d8f3189743de310a9ad29,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
2a210fa9374be81584927b561b649910f54f902f0bcdb934ce2bea5428eece26,2020-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Court result unavailable,
09f59a029ec0556151b04ba51aa8b2161fe40ff3b8cabd007dc763c634604e6c,2020-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Awaiting court outcome,
,2020-11,Northumbria Police,Northumbria Police,-1.766069,54.969631,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
c17990e36fab11a08005d93f4bd33f293b6939965941f235182ff1a8afce65fe,2020-11,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
2c1a3e01edff3a072966f5bab41b53949ad69c4689e51ecc4c7577a461c75af2,2020-11,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd52b001193c22c1028935cdec71887d48be0ca7eb39db071e22ad552f61e710,2020-11,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
660cb4afd2f963aae194a032841d80185cb356b5e4061101d77dc5fdf157fcd2,2020-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f434acddd19507dc8ea070f873d2a4698f2d70dd0e76e6959ae88a4a1e01b0bd,2020-11,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
265993836849546baf3de551667c11d07f51811f598d9a70453058c0983de54a,2020-11,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
53b3087b85ed3252d0b9fafde43613b7825f131da218eada8e5e327852919735,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2fa3c54ba9015fa277f4d3272d02ca01614dbfaf04c32771161d022aa2c4b83e,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
68abaed3444e6e326ded387eae9fce7dc6b0799431414884f679faeeba35a2ae,2020-11,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
388cc103a8c7655107edefc10eaf84c70d84f0ebb73c82638a805d5a4eed9e1d,2020-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
631404983b472b9a1653bf6a52ff84ab15f30b4e99a5733d12eac8f6a1f7d11e,2020-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3844567094ad5bcf5b1e5122bf8f0a8c7cd2fd01f246c31c5b14ba75d04e608a,2020-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-11,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
ab828acac251971b2db85f84e0607c2ed2d5dc4b24a97ab2a0190e1ce4862822,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ebae6364b812b68dfdc82bbd165930267eba315178f14548e59aff53b8f7f47f,2020-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1a00a515203c356afad63b177607eec48e86df095dfa30a6c3e9e7277ee6361b,2020-11,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Drugs,Status update unavailable,
187cc557c8160dd8cc8852b766f83ac66bd4b4365fd3a35dde6d055fbecdb694,2020-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,
5d505de4a484ea63fe3e8b0973a674c5150b03f7c97342203e4e950e5476389f,2020-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
