Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3cf7a0b78b0675e08e601972e8c78e13f374b1c1612224c2e207becfefe9f85,2020-11,Northamptonshire Police,Northamptonshire Police,-1.376170,53.008981,On or near Adale Road,E01019464,Amber Valley 012E,Violence and sexual offences,Status update unavailable,
1f72f0b50f1cb076d6f960859ce931282d2669402bde2b01c9e69acc35b40e8a,2020-11,Northamptonshire Police,Northamptonshire Police,-0.444650,50.803701,On or near The Maples,E01031422,Arun 008B,Violence and sexual offences,Unable to prosecute suspect,
f85ba53e20bc9e23609a3d843d15e9ac44a6aad98dd9e50993c8fe3bc736cbdd,2020-11,Northamptonshire Police,Northamptonshire Police,-0.444650,50.803701,On or near The Maples,E01031422,Arun 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
8b1d5fb9bb978b496082bbd57d52ec74a192758e0ef5cd825c9ac49e0874a1e0,2020-11,Northamptonshire Police,Northamptonshire Police,0.531312,51.575676,On or near Katherine Road,E01021312,Basildon 011F,Violence and sexual offences,Status update unavailable,
,2020-11,Northamptonshire Police,Northamptonshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-11,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
cde057d8f5fed92b45d7456af70a8c1ec2fc057a5c9a2c88ab4eb859023f1192,2020-11,Northamptonshire Police,Northamptonshire Police,-0.292745,51.579930,On or near Belvedere Way,E01000485,Brent 006C,Other crime,Status update unavailable,
60160d13c6201110260446ca917b67b39c34478f6990d868aa663cabfaa6b229,2020-11,Northamptonshire Police,Northamptonshire Police,-0.098417,50.834761,On or near Warren Road,E01016911,Brighton and Hove 009E,Vehicle crime,Unable to prosecute suspect,
ce077fc652a742e911967211978fcddcd9b1c7f912ded13d57b72109350d215a,2020-11,Northamptonshire Police,Northamptonshire Police,-1.291609,52.774411,On or near Bridge Street,E01025746,Charnwood 005C,Violence and sexual offences,Status update unavailable,
b468cb0df94cdc4cb9d0f13934bd6f834d8e7f7a496bc61fa7c7f7e8d1c315a0,2020-11,Northamptonshire Police,Northamptonshire Police,-1.362837,52.132802,On or near Parking Area,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
a4e26b4eab03d9d3cf049f21a9fc91cf23944c02f0eba3d38550340c360fafd4,2020-11,Northamptonshire Police,Northamptonshire Police,-1.362837,52.132802,On or near Parking Area,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Northamptonshire Police,Northamptonshire Police,-1.311913,52.064106,On or near Overthorpe Road,E01032941,Cherwell 004G,Anti-social behaviour,,
449ae38faabc2c36a10674bbfad82cadc1c37b97748a6ca3916a405279352ebc,2020-11,Northamptonshire Police,Northamptonshire Police,-1.329740,52.044546,On or near Homestead Road,E01028428,Cherwell 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Northamptonshire Police,Northamptonshire Police,-1.285884,52.006779,On or near Aynho Road,E01028422,Cherwell 008A,Anti-social behaviour,,
,2020-11,Northamptonshire Police,Northamptonshire Police,-1.285884,52.006779,On or near Aynho Road,E01028422,Cherwell 008A,Anti-social behaviour,,
d320f0bc7f797588783788b10fd2e553ff803564074412773a920314594cebdc,2020-11,Northamptonshire Police,Northamptonshire Police,-1.290928,51.982579,On or near County View,E01028481,Cherwell 010A,Violence and sexual offences,Status update unavailable,
d113f1a3d28833361136441926f08d1fcef745c6dc048d1db5063473fd2e64c7,2020-11,Northamptonshire Police,Northamptonshire Police,-1.290928,51.982579,On or near County View,E01028481,Cherwell 010A,Violence and sexual offences,Awaiting court outcome,
,2020-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
e95cddd5169dc1adefa21017860dcb2df879edb3ed4ea3af2b1c0690abedb2e8,2020-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
c5eb8aae15aaf0b0e905fa06085ccf04760409029103ab335232c09c070a0945,2020-11,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
d2fcc7be23a27bc42f11a9484e5b484dcb05fcfe2aa5f48437dbc8150e6a06d8,2020-11,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
cd1b14d41f9d6be006aa52206afcdfe2b91156730c61712df190f3b22289fdb2,2020-11,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
61b8fc2b6bbd819e5ef1a73fdcbc478e0b3b2fd951f3cd636c41c612f2174c01,2020-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
d5ae425ffdd8b2751a6a3453bdd6d41db005ee013ecb2346b9a512e570398e76,2020-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c8ad1cbac959c21df34a02130ebd2f61782d452af824a840ae89e8f17c905b99,2020-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
80aaa04f970173300ca37b50bcc4406179393f4d42d2771d25ac6b38eaaf8193,2020-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
