Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
34d0dfd95ffa5a8c505ae5b6d0c45d5998b1fd2f88b79ba6107c00a63b8d46d0,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Action to be taken by another organisation,
b8fa34b8db46a00441212e2ff7b6ccebc332c0915e5394b394800c0748ab8f51,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Drugs,Awaiting court outcome,
136b900bf6ee82a3e70ed38bf63b2c3006daed91f8ff4a61b1d66bcde163d111,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
5747556e4e333ae2d0fb3da194352e1848f95d1309e1999207a08a3897e9be8a,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8bf29c112f972e547af5ddeb3fdaef1163139e0f0e6836ce02929c41c2df36e1,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
279968de7038544dc9e7a7a295b82d1efb56ce999a115edbb5eed2e67fa293c0,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4996ad947eb6cdf15e71668d20b11eadeddcd3898757ce3c50fd0d756c679d62,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7e7dd391c174d170a7421d142ad92868b6296a866e7e6d51433110a432442219,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
0193f4116b2aeafe35a829978182d227597927b3dba1d11a6be8c0359e4e8009,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
852789fe867ba1feb421b460629cd69b6f6f5ffc3c5aecde5653199cf1f5ea40,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
576b6e90d04a432814ade8e753d0a5f0f3340b2d8a20dae6675025a867fc4275,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
76e663fb334e2fc5d58143810995b67cf8ed94587e755c34ab3af982d9fdfccd,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
d57c9d329eb823059284cd2a53c2f35ffb2438c9dd45bdd9fdccba54e04a7866,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
66162ee78a913121802bf3e8257b59fc373d1fcd7a5f8314325fc294a558d856,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
2a9bcb072270e8cf1917205f301a03a51fda363232a02e14b4c5be980e519c36,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Other crime,Unable to prosecute suspect,
775769b915df7229014f87d045543f8d402ba0192a9b072aa9d1fdd9c040c886,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
ea015f9f3d46d7878295b1accb84e8541cf82829ab3867dc19ba70195a3f5d93,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
bc412a17d8dea59647e66a2d54cff3143feb8481dedc3444fa950abb81dd7d5b,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.730930,52.140332,On or near Gents Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
d19d5f56022468110588020aa7be0484d222b2b92e9f92530d6b49d8b816d248,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
310e24e2ca3684776482ad1661e2d6eca1a501dde6cc691f8cc3986befe52ac6,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Violence and sexual offences,Further action is not in the public interest,
dff4bbb34532c4bb52b42aca9a7c5547afb690ad2f7b0efa9f2c4e67c68dd648,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Anti-social behaviour,,
d68048eb52ac8508fd4d2a52d85039784cf655c0f9fcc4d2fe1aa408ba5c3a5c,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
b5511cdeaa9cd7f0db2dc34fac7463e502d261594ba7a2f9a85a975ba2fefb66,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8d904efc090b1e73dd6cff9397db58826da99f0c079c5a380a8ebaedee7a0ae1,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.667816,52.096759,On or near Weavers Drive,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
459b9ff33003462966e204a2a7f2742a1d3b29d29c5c9cab8554959412981118,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Awaiting court outcome,
5a9354a242892b533b84472c08a30e4046fefccde406301c4c83cc2a33bfd9a4,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8fef0abe98612c0f53ef0b5c489ddb571acd3277c57d35561f7eac19afb10918,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
377725e11607698c341f5df778ea0da942254b4472e69a6680cf82985a5c2b0a,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
400431ebaeca777ce2b4811139aad2173cc060d6f09758718340fdd13341fe10,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Drugs,Offender given penalty notice,
53d94e5b2b032b68de6b8b935549698a4abac7964acb16004c46203048787e58,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
c2999e442153e0d8717d9f5d6382724d11af94ccf1bb60c5448547d9c423786c,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
5250b3406a7ff283c5a1af545446fc4deadb39a625a0e23a418cbe3029d4fe9e,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
f347517f0e676e1b0506f1d4a419f916235dca64cc4f4cd7e509f3c68b311311,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Other crime,Investigation complete; no suspect identified,
d6c259aa1399c814db0ea6f6d43fe67de8f5362959e007f80ae0040054381b45,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Bicycle theft,Investigation complete; no suspect identified,
8952f287d19d65c3eb4d7d62c2cb98e579d3ea6eb54b67682e1eeec77a4fb294,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Criminal damage and arson,Court result unavailable,
ae1f95fa2b03952b80b1a687610c9c25733910161fd0697089002506662ebeae,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
44ba278071973d2bc9d5ead83a892369fffa6e57d0ad56d113da6b3206bd8305,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
e402ec56464b4df85985d49827f32e96ac30e247a4bf61ad7f03ddfdb150cfca,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Suspect charged as part of another case,
8ef46cd084263d4256311325fbf0a3703c0108a877112baa8af00091547ba68a,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
b2dc3997f4f32ec392c9f65a5b6116523d2ca53f7cb62dedd0616b67cf5f1f3f,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-11,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
