Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
589ac68a332c0cbcc85466dff974004c145b2f5e535156029e467e26f3674455,2020-11,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
3e8459de2957bb92351aedb19153c4fa44e1b8153dc4660a1b08d68e97698085,2020-11,Essex Police,Essex Police,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
,2020-11,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2020-11,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
b1c9fe3c3e985b7719aa3f65a9dbb49d788df404459f9040941fb7ed43df951e,2020-11,Essex Police,Essex Police,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
3196a2242ca68fc1001fa8d5a16f99bc3b02ccda3362b925312e9d637be262e4,2020-11,Essex Police,Essex Police,0.150953,51.554650,On or near Dunbar Avenue,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Status update unavailable,
bf9ee69a45e9dc01c00a43c78c06e2075ca8609be28799ccf8ea794f2c8ff590,2020-11,Essex Police,Essex Police,0.132248,51.557537,On or near Margery Road,E01000102,Barking and Dagenham 007G,Other crime,Status update unavailable,
6005731a86e6c7e3a0fcb9900abafda2eaee69bdb82b4d05665964a2c635b12c,2020-11,Essex Police,Essex Police,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,Investigation complete; no suspect identified,
9b03bc4273cb652efd53e02738c0c4028a87e68093dabe596c6120817ab1ba32,2020-11,Essex Police,Essex Police,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,Unable to prosecute suspect,
65438894307bba981726fe113715d9e123ea5e408538c7c54f7fc85e122c86a6,2020-11,Essex Police,Essex Police,0.129459,51.537668,On or near Amesbury Road,E01000057,Barking and Dagenham 012A,Violence and sexual offences,Action to be taken by another organisation,
28f701dc723a5fc7728dba503065579115d5134e3792ce0b055e10ddadb4f204,2020-11,Essex Police,Essex Police,0.152891,51.538868,On or near Ford Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Status update unavailable,
c8ec2a0f6f10674028b0b66a79eaa1c017db269db1711d0e5988ac3f56c71f9a,2020-11,Essex Police,Essex Police,0.080758,51.538848,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Unable to prosecute suspect,
bd157acbcfb753593ec4cda3fd8ceb70ae1510deb73c0350545b0b876e25341a,2020-11,Essex Police,Essex Police,0.080169,51.535432,On or near Parking Area,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,
5a79815455bf4880d80a600e785812903ccb18a362404d647dee473420527883,2020-11,Essex Police,Essex Police,0.080758,51.538848,On or near Station Parade,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,
c7823b6923d06524171fe8e1bb6a888a4475a7628a4421f569923842884c43da,2020-11,Essex Police,Essex Police,0.086886,51.539782,On or near Sherwood Gardens,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Status update unavailable,
643577d5a12eb9e1c65bb08a48ec2d0c0ed63ddbb85285f34e95d95f81063433,2020-11,Essex Police,Essex Police,0.086886,51.539782,On or near Sherwood Gardens,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Status update unavailable,
a872be1fbc525513b08a9a4b28c9e642bc4a9a644dbcd9e1795e65e6f7cf6c36,2020-11,Essex Police,Essex Police,0.099722,51.535740,On or near Ripple Road,E01000043,Barking and Dagenham 019B,Violence and sexual offences,Unable to prosecute suspect,
e2232971b4ac4e56570a97ef3f91d714d6e361d35522567f5b42a974fa36c821,2020-11,Essex Police,Essex Police,0.099722,51.535740,On or near Ripple Road,E01000043,Barking and Dagenham 019B,Violence and sexual offences,Unable to prosecute suspect,
4777d94d98a00b49cd810b5a0205d2fd7cbc5fa6779c3c138bdef5703af14d05,2020-11,Essex Police,Essex Police,0.119538,51.556301,On or near School Way,E01000019,Barking and Dagenham 023A,Violence and sexual offences,Unable to prosecute suspect,
