Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b506e9e323edb9f07b90389bc6b7d2d4a8cec09c64326c6ccda5b916e911290,2020-11,Wiltshire Police,Wiltshire Police,-4.538509,52.130530,On or near Ffordd Tresaith,W01000507,Ceredigion 009A,Other crime,Status update unavailable,
a7783d1b42320384882aeb1ce67ab737466de69629ac4e652f374de1ac486390,2020-11,Wiltshire Police,Wiltshire Police,-1.874835,50.880165,On or near Merryfield Close,E01020420,East Dorset 002E,Criminal damage and arson,Unable to prosecute suspect,
ddb4b278bef20b5b495292b2e31f7e800c6e507b4e17ad73c7587bfd498d7106,2020-11,Wiltshire Police,Wiltshire Police,-1.608142,53.689633,On or near Syke Lane,E01011125,Kirklees 018E,Violence and sexual offences,Status update unavailable,
498a81851515dfdb3c85d277be5dddd923ff332708521b35ddc9101bd11bf193,2020-11,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Other theft,Investigation complete; no suspect identified,
,2020-11,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-11,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
4e4a2a4e8bef500e6712a6be889c7a76f8f4a4cca1a4ebfe96de313dfb961f7d,2020-11,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
b83a33569f8b60bfa1ccf45fe545249c37ef8662d46b4ed9b09e87352dc55827,2020-11,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
c532309464ccdbccfd8832c0d6412f9f5609ecfbfa8c60c47336cdfa8df32a5e,2020-11,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
147f314e9332e159e710a98dc97750b25aa0836b0a2ecb0815603a31ba71811f,2020-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
bd5dde61a858a2f94083484bfb6d19741675b7bcd38466b5b561728759f19a93,2020-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
1b22d4b79e859e548ea471e8578ef8726743d9fb20cf54dc4e75b04796e5c25d,2020-11,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b9aca674aa13d7ea0453e6a398a658ea8a35d773b28094671bd1a9cf9544d7cf,2020-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
6f01102ef519af95f224f0ed12fe575f09ebd3b2c9dccc4cf74004b8ab553051,2020-11,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
209fd9cf2fae066f9d1feacc14ff1c3df3fadec9a40d1911bf85efb120780eac,2020-11,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
0cd690bd25a5e21d4c5f3e2aa3e54ac385669b251378ee304207d2c29ff9f66c,2020-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Awaiting court outcome,
80a300b8c4e2543c514a7ae7ed9beb1ffe5b26ad627a7a76b20ec0d3f7dfe3b4,2020-11,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
f5bbe5356b6db5bdeeafb85ec760dfdb6f1fba05f50ad0ff9eeca42a892c25e5,2020-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
,2020-11,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Anti-social behaviour,,
c3f0bb4f9c0238c9b66f7879669e0099584fc1e58024bc6983d438c5f19ed5ef,2020-11,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Vehicle crime,Suspect charged as part of another case,
,2020-11,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
37e3f6a2be0779d957452da7736b5648de2e586896564dd8ec4dae167610bbaa,2020-11,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
7666a2cad496d44d5c120fa1b2d893783ece04cd0207b3e1c840299528e9e85d,2020-11,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
