Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
8379f58686270048788bbe57830356b9a4b1dbb857b1204bbf766fa9b2cd797b,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
df08bb94fd9aafde27ed18894979f06264e6254a5160b73ddaa7020035617274,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
f7e6f6d6c4e864bcc4bf37a8c0077d554c8680eb7f6139b3352cdd8efb8dc663,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
3a62d9bafd5aa984fa9c0f1dba8f145ae427667f939d25383b23d4506e1b211f,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Public order,Action to be taken by another organisation,
e2367eea936c1a8123b0fe6afae804ca6ad59ae7424b4e64120e3fd7764743eb,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
fbb2e4627eb4d995d94284dabce5ef815d1d94fa5c1e7f8b6f59cdf6811d5ea4,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
acd93f59b713ab5ecabfaf7642086dd62917d6b5d8c54daba12e09bb1b8b2907,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
5156654a1bc6a8761e5351aa390810d7d937a4ee34a671f6e1cfb687672440c9,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7a99ddc9288cb03459d0c607a91f6ce6be78a6414fbca78085ad5bbdac14ec19,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
32c8ce0b0438092c24b0dd0b76e962c2596a32b37140e2a0fea2ef37f5f36616,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
bbd7e797cce44cee4ecd8eff02321d6a3709d95b1756b8f64b8942c4b44c4db3,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
b6f57aface0af8cb7e2f0172cb00ddc038fbcee23e549fbe7f34660b8be75e1d,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Action to be taken by another organisation,
68532215e9ffa37e95e42f328ffbb19ae1b68ce8f721c5a3a7ab4467ed2f90d9,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Other theft,Unable to prosecute suspect,
f6be45bf473a16e7df1843e1d8c2245362c5704720dc6b141dc23bbb0bc0b23f,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.152648,54.815890,On or near The Hawthorns,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
55b39db97a0ed5c93e8b6a193cb71ee62654a812261eca192f335e8c700fd1ce,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Cumbria Constabulary,Cumbria Constabulary,-3.180591,54.820466,On or near Brookfields,E01019135,Allerdale 001E,Anti-social behaviour,,
