Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0084f8bba293f79c18b5526c3f5f55c2997d50d5529afe60600321d7c6a15601,2020-11,Norfolk Constabulary,Norfolk Constabulary,-0.929845,51.846315,On or near Queen Street,E01017720,Aylesbury Vale 008D,Violence and sexual offences,Status update unavailable,
51d9a8f8d4787d14e7dcc2a065957932618c139649bb735a176e8bbc563d42a6,2020-11,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Status update unavailable,
852a41bd05cfc05400d7b7ea76d44d99d1578bfb9bc4526bcc1152be73c80430,2020-11,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
de849274db6e4dd807d414e4d3963be235c18be1bbfcff77a12f66a4ec92b9f9,2020-11,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Status update unavailable,
,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
7fcb192969181fe07c8362d82b04eff49c9a47ceca9c8fe394b524603b2e3400,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
722d03e0ab8cf1898e4b6f0c2bf5cd9bb5e3e72edd8576d6658d082d91c505fe,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b8feff52e856b6605d6665aa2e8ec9609f432b22c330154098d6b3dd0718ea42,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.060579,52.734793,On or near Well Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
a0319d38bfb52d93bf8251c75a894c3faf2e952c5acc475139336317b9c75443,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b06210b72b44a760ae09538e5155e5d645983ac1dfe57146a6c5f0d9883c4a47,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
e2ddb53d83d40c102d566e33cacb87e9f24bf41d26fdf745963577c752f1ff87,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
361f5393aeddffc1b053c86e364cfd2859204e4757e8b13b8bf8b7278fd8fe65,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2e3fc041f46ec17e84170e778adad77d0700821186036cf84d42ad3b7de22e7e,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c729bed8c47db506692b5842c145df811c10fb0602d9d1f49520ea75785afd1c,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7c0db0c2fff9ea44f2b7eb3dda79e2e77a8c815d1e59b50a17be2c542b83a3a0,2020-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7615968bbc81987916b7f324af1d2274a8f53a78963bb8db06e532cb3b8cfce5,2020-11,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
39c432054d150ddb1212ca34854ea5133a25011bc9c84a2ae5666fee0a9dd09a,2020-11,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
241784283597ccbdecf637e2fee6b9534163f04b7182b9e5579b9016a71037c2,2020-11,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
6b2028f8ebceb7269ca248e550c367295b56227a1dc441afcc6c126e5f7f92f5,2020-11,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
37b096453e65ce7bb303a08349f25b1aa02be73cdb96bcdd1c725df815384036,2020-11,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
