Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faddcd062e9112fa45f705ea96c8c2b3c1ad3fdb451722c06638c0fb1195cfa8,2020-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
8676c4d8ed640be789b82f76ea3e84a461ef314b648a338775111cedbfa73c6c,2020-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Drugs,Local resolution,
13f6c4a9318bab61dbc1275a05d691edb76cccfc23fda16c59d94ca9b6b1fc3b,2020-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Drugs,Local resolution,
2d71d98ad6ac2704d5122fb30c9280a7283c73881d9e9b0675f32dbabaeac96d,2020-11,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
d34fdc75157fe7addf5455e43b4a401940897e921922a2971b4b64313cd94790,2020-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
c6732e6946b7f4b1593e7af0dfbceb623053b6607ce99b80b23d8a2442d7189a,2020-11,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
d8b2ae35ebcfc3b2d829986c185f576f48345e53ecc88a81b599eee2f49667bd,2020-11,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
f627c1137a7d7b70a6a01a42e3a2ba55b55cbfaaeb5c396ecb312b8dc2ba7abf,2020-11,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65c4a37d30f8818fd82d45ed408d8e689ce4b92633f6836e304921a351e1c753,2020-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Offender given a caution,
