Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
224e08662d2ff6427ce9ae21592f42457c9cba7136261a2587d18cc57d0bbb48,2020-11,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
99883faaf44f74e99d9df8bb1f45093bf3fe5589be1ef5253d81ee46057a624f,2020-11,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
42bb8c2d0403627d8eb2213bd0b09573a3b859fd0be9818425ae70990f927dc6,2020-11,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
f2a588ec20946a8dd1f2b57968c506643d1f16cd597d2e4ce3f4b79eb4ed5764,2020-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
2a922fc47f41b4c85bb1b323018537f1fa03655e97db83d38abc6d9567632ea4,2020-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e3b61a4420d6f1b063f163227d6037dd6e9908c00e9515abab76a11491ca07d0,2020-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-11,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
cad8ea2e6573a3b837eeae41af9eb4d2867bb4f9a38baaa65aa55ff131490793,2020-11,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
73a13c40769f04fd1e75acd0775e1f2203e76b81b67b4574776540dee1869e41,2020-11,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
,2020-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-11,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-11,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
48d45ec9243034098d3ffc1ed8c41bd8b8e3d25a70e1f46801635bfed82fe68d,2020-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
