Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
db392144b6297813988eb171325c89a08c3867bbd6a42357c9ac1c2f5a1f89d3,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4abb320231f187104d8f68a1f1064104a59e7b89610e97dcfea6e273c83a826b,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
23b448168e6a9cc2b6de46b9426ac4365395ad482b168f977d2aedafddd29f86,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
09837f665d1e3d9ab679f2dec876519d9e7333be69701dceff9a5bab02d37095,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
907c8b962a5da4b61c4045e74c0c768222cb47f26c374dc98793235fe3991cbc,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
93436d38101bea32c3d0231d441ec1b179af34567cd9d8f33b19f6d94bb7fb63,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7435499b1d3db308fe3b28c16a5c223ef0f675daaab85e115a53236600d99b30,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
09e74b91c338dfa6e7979c0929e55d84f990da6391233931bf7cc6270e5a4563,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Status update unavailable,
4f032538075e0ecd6d55163ac7bfdcad4931b37082459ca482dfabc0bc3dca99,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0002154a6b3fbfc1efe9ca1c5fcbe981c2f5b793b598bc543e74ffa97de5e2b1,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
e6e1368a195edb9c6632a6bce1eb259da16b90f4aead521798ccfd7b06c93b86,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
1a19233de16a599e970a6a46ecadfbc4ab3272b4ed8f81692c59da9878e70c94,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3150b629d08645aaad8d0c1429732f77930238cd72c984446742310ab00658a2,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
59d488f0ad3b74b388868e66376a42fa26a5b69f5eee17250a6cf7321b8d8d25,2020-11,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
