Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4b616614c8166574eb18bba9f545fc7398052583875e5e376ae3b72d547d6e46,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f17aa3cf821368d2cdf2c3c5c181c7db719bee9425dd40ed7c5bda0548394424,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Further investigation is not in the public interest,
e0764dd19e5f8508f09cd77d9285ab07359f0d01105f975501308e5af6e19675,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
14d8ea5618e8966cb5f8e95ba97bb55e22faf92f179b3c955479df8f099e7dab,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
2bd37e6948f4995a29ff9af0358b349d05e534fb9c83e80853ebf74a4f08118d,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
0133b2838d41356290885f6ac088e54fe78acbc441be113cd2cfcd9a25f44555,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
f678c406bacc5c316349b272ddaeb695003c401ddea4715490ec2ea3850bf739,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
cad8a22c2f4e689ada1d4606d19f82c930ef54376da396165411b39bf44eec9f,2020-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
