Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e0b15822d5b0f19e0ccbda4bc3cffc04639febf719102e13b0b8d3a6fc3b6c4,2020-11,Staffordshire Police,Staffordshire Police,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Public order,Status update unavailable,
975e537899315481b2be46317a84f950f521c63f531542fd8d64d5de71a34499,2020-11,Staffordshire Police,Staffordshire Police,-2.411906,53.585570,On or near Starkie Road,E01004927,Bolton 010C,Other theft,Unable to prosecute suspect,
ebee03792d78847db3d0acf5e1b8628ba7ddabbd68c8f7d5dd4d677e3f869cfe,2020-11,Staffordshire Police,Staffordshire Police,-1.772066,53.801464,On or near Lincoln Road,E01010842,Bradford 039E,Violence and sexual offences,Unable to prosecute suspect,
e266eb787e5681286984621472cd896702c7e8cf7e355c193457c687ac71008f,2020-11,Staffordshire Police,Staffordshire Police,-1.772066,53.801464,On or near Lincoln Road,E01010842,Bradford 039E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-11,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
654d466a38705c7a6cb7e7577166a03566422103fad6402d38fb9492c245e64f,2020-11,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
c301f95668fb205dda93a895bb46fc494c290a5d6b4579c46774bbcf51d5406c,2020-11,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Criminal damage and arson,Awaiting court outcome,
7dcdf5d16084e83396fcbd57d8545ca61a8bffe7ecbdd0e8a8a2919735b4eced,2020-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8fa5922d236992a04d6b1479ad26c0630a9161be4720e8d12677b8f2dc24c438,2020-11,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
139397b9ff464724dd93ecfe5b2445725ac1228915d09a5ce3d785a55a78ca87,2020-11,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
