Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
708340f3efef06c30cf617d42e791fdb403c40951d86b5e0329709f1722ba3ae,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Further investigation is not in the public interest,
ff7225bc2cc65260f0522ebf1313e5c0be560db601bd45982e82888d185c6701,2020-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
7f9a917f18cd976cb4f85cc3336a2cfa4cef4f78197754b5b622acfe8ae14461,2020-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
537bcfe679f97be47f26507adcd036cdd8e582b157daf444dc2545c7d445ee44,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
61e0212c7c8f67b3dbeb8f22951e5c528e6b3e214ba72ef7c9775794e9530355,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
d341e5e67ce56a9d4c215060e68bea2911234339091867d998de4d59ece8b680,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
4be5635f02bc13ecf38763c3d0cd4e41291ee0820decd8c43510ac184d3f1bcb,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
80af4d4ac23fb36d6e5a22187254850ed9aabeb5f43d75ac0a87d4a86df00f87,2020-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
0fa08bfab4b3262a69be04906b54ba578c88363b22d0bf9d71667e5f710e36a7,2020-11,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Theft from the person,Court result unavailable,
9aeb2766ccee64796836f858f200ffcfa2b37abe7996b3a6437ac8f171c2e386,2020-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d1ab6ecdabfacb277c74403c59ad72fe871c50d27c17e8d72b77a8ae45e7d452,2020-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bc73998da567f76366885e3e0bf3f5ee2ab23a935e43c8292b4c7b8c45aeb84f,2020-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a6ce7b4639ad5136fcb5afb19f47a7756a9f8686a304dc19815e3d64d3c39d58,2020-11,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
65ee9f3e4405ed61694313358595ffff22ddbe1c3ca0b01787d27de2007cd0dd,2020-11,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
d7d167a348c2a7935a55f7dcf259251df86fa5de7b437f922ec432382523783e,2020-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
bbdcb2a32872ef148774f53ce24d0ddb37944566bf8945b2521926d3d10e6701,2020-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
de101373e412ff0868b76fe348f38645ad2eb4be48bd9daa76fd563c777cac0e,2020-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
69ae6d74df29d1808eae8155fc5b44caa60bc8214d76a06fa25ec39ee75adb97,2020-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
38c304820834bc24161f5b307268c2d12c089bbcab080de0854f70ace87dac73,2020-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
40c74255f88f69ca7802a727b79994f6dd8256d4c273eae490b677c71e1cc19a,2020-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
,2020-11,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Anti-social behaviour,,
b172f5f2fa7e0dcac81e2e11baf9fcc855db91ab90fbf9ed0786f32f6bf07d59,2020-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
189f5590b1df74de2e309fabb1632ffd80d165ce0f0c4cf43945f891a78b4477,2020-11,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
,2020-11,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
f3517123e83b734ea35cc8de721d173565bb0fc4c9cfcf17c7bd3f871d1c6bdf,2020-11,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
31296bb101a26ab2875f6b2f1d23ce682aaf814af72b96c8e10fd2a1c32f2a67,2020-11,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Formal action is not in the public interest,
0892a489b5d13cc0f1ef62f13134f5b08ef554f22bdccaf837cf60104492fe6b,2020-11,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Other crime,Unable to prosecute suspect,
,2020-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
43265b8b6c1d4495f662fa4660aa18488b041dbe6a68e46e65bb6704e90689e7,2020-11,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
127c73b22e6f4401d1b5b20d8b1e000c26a60ba3338c699b25d82c6ca2403010,2020-11,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
84ab7f4c6c4994552dc0857f1f90658ff6b2130704a3b8a3589084e968ce291d,2020-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Drugs,Offender given a drugs possession warning,
fd324edb05c8c6057a17114fb5d748b13046a66d353af8596bba11235107547e,2020-11,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
0114b8530986803d6e847f960357c880da0e7a378fa66e76e6d58be382349588,2020-11,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
