Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
7a3ebf2091094a221f3a40e8c881cd96ffdfacc6d8d8cef3ed9e1d10553b76ee,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
a82b1c1e30da788462b6fba3960236763c02c463fe179aed4e4bd12b6c2884ba,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
9ed20e7b6a413582f5c51cd429e79d7b2252a333948b0048adfc9a31e51c12bb,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5d38c210bf47ae70b5d375d8d7cf5563a227fc4cfc876aec4932e895d30f1a42,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f6ff4b1d43d002ce714e66f00150895d5b4ffbdabbee91cc687f218a04a564d2,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a2f42813872c81811a9a5a4859cbb480515bccd2ef731beeca8a1532d999b8ea,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a44f7dc7f93dad663c98a15f8ded110197f986ecbba8c6ad979f07f2a786a879,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88b00e982210d2bbb311170cb2e809b246a2694cdb3aa6b1cdae736ea872b8e4,2020-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Offender given a caution,
