Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cce13bd2625e2049d33e35e5021d021e77ec858eacaab2e0d7011b7070505927,2020-11,Bedfordshire Police,Bedfordshire Police,-0.934125,51.916431,On or near Botyl Road,E01017714,Aylesbury Vale 004D,Public order,Investigation complete; no suspect identified,
376555ef03ef6dec75fd6ec5bcd2e2bb636fd7b531b561213ae14f5977429743,2020-11,Bedfordshire Police,Bedfordshire Police,-0.685275,51.964258,On or near Pennycuik,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
d4638734343e3e1ee5a504a7a36f214ada472c6b115a1a52f29c24614717ff7f,2020-11,Bedfordshire Police,Bedfordshire Police,-0.790124,51.817348,On or near Oakfield Road,E01017698,Aylesbury Vale 014B,Violence and sexual offences,Status update unavailable,
b8969cb12247a17d6e4bc7a8f93e5c689bb4a07bbf7db3df91bd129f9257ff8f,2020-11,Bedfordshire Police,Bedfordshire Police,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
8780d49c6cac308476092eb01806ee3454451d0b0d282c20f3efa81701751044,2020-11,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2020-11,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
c24f48a14177b3ef26a254d4bfcfba5239d16d47469fe6735eb58a4964b2b166,2020-11,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Shoplifting,Local resolution,
1a24201ab3e139669b29d55ac35a8491cc5c1eb0bd901432cd5aefc39349074a,2020-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e3de8da34a3b7ff1b74d6a80fecbecd37d274f96e47895e8d18d19e921d11000,2020-11,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
55ac11ee8747629932c431588ad474b8d01060924cd2fa4740648a3c7d4f145b,2020-11,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
4a6e5ff6d5fccf3429ac98c582eb005a8ae5a26df22c460989277e179dae89ff,2020-11,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2d01ceed457e38ef2cc73452d7c4a2001a098d33c8c5963b8c556ed2945bca3b,2020-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2020-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
