Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
88b5924fade2156db79ef0e03f9d3267d3d941948e07a2f88e896fb27004e2ec,2020-11,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
d9337b70c1392366c11eed0e6d9b489a995cc41ec74ce45d274271c3dafed123,2020-11,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
e96cd2e0e7de0a4d1b24e79106762fb439795587c5ae9b028f8962694269ec51,2020-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
80ee59f4865d547685cc904f1eb80168d068e783e706190e14f22f1b2c0dc7b4,2020-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9cc19cf4178d3b9942610f61f17f40cafbd1e1f0109321bccdc23a8385fb9d73,2020-11,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d3384469f944a9eca02a49a63d771ceafd595c24f8f4d6e21dbc29f7cf08155,2020-11,Kent Police,Kent Police,0.968303,51.256882,On or near Sports/Recreation Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
0466dcaccdaf37b0d75cd1e405bb6f8d2905117571667afb5d309e3edada4553,2020-11,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
dcf1fc943b0145bdf70bffbd3614baa1e55b5edb4757d385cc7c8095396d2e53,2020-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce0081f30b1b1d3be1822eeecf9615852e21ceec2a895f0b8e718f000355e53e,2020-11,Kent Police,Kent Police,0.966056,51.218865,On or near Eggarton Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
e6e1800b68324303432c39405b8b76101f556808f5ebf43b30b4325128dc6fe4,2020-11,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
52c8d76c1c03eb25cd61194492312c759157a60be468e23ce710e072290f0689,2020-11,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
93cc9895b6361fdf388fa50588658b11a833e4541c2d66a5fafb0c72f6286c18,2020-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Anti-social behaviour,,
560ec178a85735be4e46fb0b35b233a22695859d512d8a2c581b980ee0e97e4e,2020-11,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Burglary,Unable to prosecute suspect,
abe293dfbd3c85672cc75e642b8b7a77e8fcc6929c09a584bd08890265600400,2020-11,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
cdad9d91a721272c43b81d27ad9e29ecd1f672cba53c18605bcc1e534de1c0d0,2020-11,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d4912857b6622f0afed143cd9f96b8faf82cb7d285a88b7a6e1680938ac61c35,2020-11,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Drugs,Offender given a drugs possession warning,
a4c0fd15fcb8fb700a5173adaa42b11e194585e4e4184d17d471626db106a220,2020-11,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
29258d9d13a9c83d6a68dda767675688897a5df8a6f0b63d90d1e4f3c6ef0b60,2020-11,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
