Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f14a04e8bb91c8f8e9a95cce7dc3e358a30e4be1bd12287100dbbee08affd1d,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Formal action is not in the public interest,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.345653,53.057916,On or near Thomas Close,E01019442,Amber Valley 005B,Anti-social behaviour,,
9b9f4742d8a17b8911b266eb92debbdcd6566bfc98a0664890ff018b23d04219,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.428501,53.005297,On or near Coppice Close,E01019446,Amber Valley 015A,Public order,Awaiting court outcome,
70af8adf8e3d988b9599d3ac45a9466e4cb53744ce55ec93b7cb5c5292b6dd07,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.323112,53.021420,On or near Chrysalis Way,E01019453,Amber Valley 017D,Other theft,Offender given a caution,
99d336f2f6ac33b44680bbdc2e0fd74c47b3f80d18a92bb1096956098d1fb51f,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
09f9699ebe44253873fbf2d2bfd74d266403d03e5dc58687572197a988c2be85,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Offender given a caution,
321c69d459c7ecb115bc5927e2bf8696da98475f630328a352e3b36cdeb38678,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Unable to prosecute suspect,
e5ef9643273725360409e51bbbec33db0c47b3fae22982f85ed43aa03b6489a1,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
12584658ed24043882aacd00265caefd51c63e9c57501e2f20ac6138a176ee35,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
25a6c9c32e5900f52a8e039356754dfad04b90bf47ec675eea466f878912fabb,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
e2c7e54c15458a6a504020e29250c169ace83273f3229bdb48100d4e0e343cdd,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
5f1bd7292dbbe7e4254dd104e5190c69bbcac6b61e56c00fc0e67dbbb68b298f,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Court result unavailable,
de604a905eeef00f6011c62e6a277ec11141337c9fe9c7350dfd6d3a2dde2ede,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Status update unavailable,
83665824a6e7791b2470b8d7a6aa0eb8593bae27f3313167a65bd8e4d46cdbcf,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
8de86182181ca404bd0075828efc3db49e46ff9bc30aa4b667415b3deefffef1,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3e8b8c4395d5740f20c2e11495a8a9f4bd8d726701e697981fca7a009aebce50,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
36e863c97774b04d6fa350a3e829815ffd33476947cbcd1e138bbd10df11cdcb,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
54ebf5b6c21141d1b9bc1ff6b542e95200ebbadfc00b91b91e73b6b808944220,2020-11,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
