Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-11,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c766a5afc157f3685f47a8126c0f21b82dae5f07de4a82fbbc87e75e4ad3c127,2020-11,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Local resolution,
f8df0ff0b3475dcc90646878811bc00ca2fa06feaac5fbba5c093b6febbe2dd8,2020-11,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d914a8371d5ec4898be3db96ec94cf4f8eb91f0edd01cfea40c767eb323a367d,2020-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
3f6d894b9c9317431dd5b9a0ed3a80b795c6dd086252a95c4f9959a9390dcb67,2020-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
51435be2b95f918a62cbc9866f0528d2116b057dedde50c99f57bf0804e26c46,2020-11,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
b21b2aa048cb46554237feaccab6d18ed1c8180fa2db7684ae4870c7040ddef6,2020-11,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7099e091604ceb7aa9b2acc247b92e9143f2873aaa565ce0b07ef92bc7369c3f,2020-11,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
677e6a166f5ab3a1c6494a3626c4880dbf2494ada75fa84dd2b58c0051891a86,2020-11,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Other crime,Action to be taken by another organisation,
,2020-11,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
f225146c42c21ac7769d3cadbd946f65fca845172385415169ef5321bb1ccd1a,2020-11,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9740f1aa5afeb0e64a7773d273f353aade50f4cc90090c5df804dc0272a1ad20,2020-11,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
78b16f6b01bcc2cbcb43f7a1b78bbf8bc976ec57e871d9e1f342ffff328dd9a1,2020-11,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f448df857db61f69185daaf2d6422c62e8ea0be035ff0a1b59d5b19a9c81bd1c,2020-11,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Other theft,Local resolution,
5623bf44eec4699f513d4d6871bef06cd3ae8e84ecc81a2fafbcb594503d3490,2020-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
325a2091b2ddbb4f1fd453bab79a81f6e12e290a0f16a06f11d2742b34664be1,2020-11,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
8abddfcfd1f6ee0d0c9e86abd576aafbac2c836495ba6cb13b57fbb7bdb7c468,2020-11,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Public order,Local resolution,
20a7e095cf7bee74da338acdbdf70cce30088ecc1e923ee9d9b62d754bef3b59,2020-11,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
