Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
3b6b4b5e27b5963bec56806f64bcb4b0678382384b84421db2a1f528f8dcfc89,2020-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Robbery,Status update unavailable,
9a194978efadadaf28cd6ba12b1cfac6a1ba91222e28f930140c87069a8f2a8e,2020-11,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
0b6529d7e6c2de5176a680e07964e07b5451a9b2b4fa9e215c701e953fd6e117,2020-11,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
1f7685404d49283b572e49712258cd460cee8919d58f21665c3af56bca347ff1,2020-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
3cac867bbc12a583a68741a0d2c71f4665a23c2b8ea07460db45b58d9dacc221,2020-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
65f9b9f48387aaf30dcb848547666bcf0a7511faf22d4b1ce2ec9354f6d16e63,2020-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Vehicle crime,Unable to prosecute suspect,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.137888,53.036425,On or near Gipsy Lane,E01026023,Boston 001D,Anti-social behaviour,,
1454dbce756387d8a7ed75b2cc86664017cfaaf214d8bc1303433c0db3aaeeca,2020-11,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
ae1d23142ee74e4b8ca88d12a6a6a4a15beea84f73b3538047f968f4e11d9897,2020-11,Lincolnshire Police,Lincolnshire Police,0.126258,53.038333,On or near Sports/Recreation Area,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
2d4afbcdd940522f092eed99def56376cf3cd3c607b1e9e39080f685551bcac0,2020-11,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
465e2f7f3d94931df8fb3168dbc8ac428a6da99a20d7cb3204575deb1d5dfebd,2020-11,Lincolnshire Police,Lincolnshire Police,0.097915,53.068398,On or near Park/Open Space,E01026023,Boston 001D,Robbery,Investigation complete; no suspect identified,
4b92d06858d807f144f4f1ec92bbfe04ae58c0702ca5f91a6b960bc513050bca,2020-11,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
a7c8e21707eaaf15209734ccf16b19ec369a012c401293a9c6700ea8bea88069,2020-11,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2020-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
cf3ddbc569694d81f4f1f60874ac0b8dbae9fd459a3b9148eb829432e9f21077,2020-11,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Burglary,Status update unavailable,
a29706f55a880b3368c68f1b306a5bebd56a361addf79c1865f8bb2baefdd710,2020-11,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
5f61cc6e54dc2baf687542a83704deb325bb161d3e0bb1f9a5876dee637726e8,2020-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
f2d4e3c6ec0f88f33e9f0695515147c9a8e079e5a52b922a0b1413e12b7f31f7,2020-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
