Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
0e8c66debac4cf126f36a459909428b838b507338b5b7e4baa901158ffec27af,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
a334cc6aa76d8436769aa7cb2819f477ecd6b5dd5b011b4fd6894f15c2cd5aa8,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
c88af5e9cdd938628d9bf2a62059c3a575f28d437bf8153b3bbfaebc5c7556a9,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
8fab977040abf3d23a34c507cc67fa231acb5bd0049a6197e47870f7129376ff,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
ae59d9ff47403688a6087cb83e1e3f43ae4a8b9496950ca4d65e6199f47536b7,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
bc4d0e38657a7f7ec178c283886e95a094502bca49094f717863986b86b3b392,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
6586d61b4f468dbd305b780e5178dbb65fdcf5bc281a26cc32201b7015abec82,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
dafb0ee74d2cb7abe7c8a00fad09fa2b90db6a2b5c503058193a294ce24cacb3,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
d9ac9ff67e3345046974db11c555e23bb7ce02014d6695792bca8dd2b5142de2,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
b69ce666a91b8700d9cb95e3e11fc0cdaf752551b936acefd354ce9e7c37ac55,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Other crime,Investigation complete; no suspect identified,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
