Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
11c20cd3a90292e1c6a4f36361f55c35d9c0e6a49b57651748d3a292071a4c62,2020-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
89727fc00944e27c56960341f49abb0d62d20dd28fa3db17df471862a0ae859a,2020-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
589cc1a5f457a1a26f3b0b3728c01d4c6fcc84cd28d55e89433bd02df036c49a,2020-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c777d9a444e71f2dce9e6244cd251e6e084fadef6e249dd03e6a5225b18c730d,2020-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
d61518cc7b0306a58aab5c00e65fe9bec8033955a2789bf4b82e2c6518375083,2020-04,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
836d36e1e4c90892037b564c26f405aef491db8456e889dd41fc3189a5db92b9,2020-04,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
b6cd3b493e72337561c2f6ded0a94fdcbe6e83496430a0b6a67a9652e0a5d59d,2020-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
f708ef51c7040b60cb4e7a0154375dd2ac9c695864b4db9d9b351e87c4c656af,2020-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
d3526bb7a3e839e626b37f25a6cbcf25ee5af6cbaa6a0972eb8c885811cbc963,2020-04,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.470529,54.133915,On or near Langber End Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2020-04,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
9329d9813f0f9e162fabd7e51d3930ef1d958173623f594831065135a6709f02,2020-04,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
9eec6ad202d509882a710a3e01be0b3fc54094c1db492b15d88865cb7b6a51c4,2020-04,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
