Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c3fdfeafd692b6b649f0a174595ec7f7b808a7d8bbd4cf2656af40172d2fdfa,2020-04,Surrey Police,Surrey Police,-0.768572,51.073926,On or near Danley Lane,E01031503,Chichester 001B,Burglary,Status update unavailable,
58e8972052e09fa298304d503eac1c9e0fce8d656c381c70c2b2d568865e4de1,2020-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
0cc0e0ec571f224318212eeaab1f10bd367e829826569d2cb541959ff7bdfe4a,2020-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
,2020-04,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
678db2e5534e6cb4cc0ed7ade062e6c1b897d7f5a48b6a0a0e8e15e586ecf224,2020-04,Surrey Police,Surrey Police,-0.228755,51.144144,On or near Ifield Road,E01031575,Crawley 001C,Burglary,Investigation complete; no suspect identified,
3a2f4f94f07d92083fffcd1c5cc56b6f5e1a97f4ef3493c4dba4e240d04bc4bd,2020-04,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-04,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
a21ff7c55703bb02ed1b9322c2b4552d3cdf7ef16821c02f727be9604c62b219,2020-04,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Burglary,Investigation complete; no suspect identified,
a188ad9e3b683a8dac6a579cf6462c37fa1607b67314caec3badf5f5cea425e0,2020-04,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Burglary,Investigation complete; no suspect identified,
,2020-04,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
29e0bb0b99f00320362d2a6c27c31050b4de46eb08d2e3f0914f24b240bcb052,2020-04,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Other theft,Investigation complete; no suspect identified,
,2020-04,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
e8352bfc5ab9a526238dd81497432095fda3dd59d3a414f4c103f34d5b1222a6,2020-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
66dacb0aaa63a7dd8024195503284ea429749a7a2f58071a842628b2417936c5,2020-04,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Local resolution,
bd0ab3be41caf9b3f18928aa18df3d35b684d1fb2d47c5eec2e375d0194d9151,2020-04,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Drugs,Local resolution,
c9680edee966deb78a0773386ded517928ac39e170c27786969431f19cc3e29d,2020-04,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Drugs,Local resolution,
fcec59b5335f4f85db340c71f02440e184b8993003201e79c887cf9c2213a1e9,2020-04,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
3d5335fe4a9725f22495144bd443ad65d21edcc409f7514f3f0c05765634b53f,2020-04,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
,2020-04,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2020-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
418d492cfe789a6b53afeb3bb6b2ba9f0e754a0788889ce0967c3f74b9b32e4a,2020-04,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
