Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
cedcfbd1a64cd03a17d5be6e5ff5b1e3729a7e7ae5d01901e782f952f5139c87,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
3c5972cf445c513e51d255cfe80cb83303defd13e256ded5a80a430f97130c2c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
878db5e9a02c563c70f78511bafba2a0518441c038e93662ca8fe37d8fe9752c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
e24527d5d632dc95cc84c4e37c1ea4318685e61d21aa30c4784b04fbc9f00b5a,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
30ab4a4f3fc2eada0ff0f1d9b8dd5ef4cb106d708c02d1500ffd9c37b910be4c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
43df854aece941132073bc97f8d7c0eac155b23c7fa36f746b8c32ef8d648d8c,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
a63ed8b9e6d0637bff6ed0a7bfa91c744c45b18c5026f9815c274043928e6542,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
efaf2d78c73291b4c2f9a46cb57054259078269b44c883b4bd1cad211703810d,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
e45e23ef128f3519ab443fae658713ecbb353ab6bfc084f1820fb401b82b6cb0,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
49a384df1026a1d6281936638dde37696937485819862b897b215b367d8d399f,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e78f81b340edd31c0fee7f3570fa6879df2d2bfba0dcd698ad34189ad40369fc,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
c7a9b7dbfcdc69ce3acb97d5fe3de2536dcda8da00d24fbf7a4fb09c90148be6,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
884dd0e127c2d0551ad489df3b422d8f4d3febd93cb6b3ca38648178a8f76410,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
057965d9ad87a819d450b5e15e68b74180289ed7c1c2a32b0233440666fe3f45,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Further investigation is not in the public interest,
22b8d4eb6d2fa5402ed969503745250c5addf7ced162751e08956b85d6033fbc,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.082280,53.356749,On or near Melrose Crescent,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
a2ea928b315ac5d76f2f615550698262f8a3534f13329fc9d55e30979ec7437d,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.084859,53.354087,On or near Hilton Road,E01018661,Cheshire East 001D,Bicycle theft,Investigation complete; no suspect identified,
2f32b04e33f9cf903459bfc0e104aaf61dccc806a6fd7a3177a63de872e7c11b,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
3303a1237aef120f3877306e52f82018cd1973585980366816d2624579d1d7a9,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Other theft,Court result unavailable,
7c572f965ce545c9b81a37e02549802280728228bc688dd575e664e2d2fee000,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
853b58ae69a0ae66b07aac38e00c70ab32d533838d964ddf397c72ecd4e31b80,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.093088,53.352373,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
5cad132e15f9b4e90d85ab84bfe68c270f8fbc4717de5cfa067c84cde37aebb4,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Other theft,Unable to prosecute suspect,
9c455439f38b7bc67432ff918fccb43fec3aa05cbd858b23fd2006a38ed10ff4,2020-04,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
