Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Anti-social behaviour,,
d64064d0de4f5e4f50cd1e6c132e4a1acfb10b6c2d3161383254e092a3089bda,2020-04,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Other theft,Offender given a caution,
de9add01b5ff6615991650f08f34d75e51ee3b2492a715b51d30bc95a6e7b4c1,2020-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
c35fc8ce99446825fd4fca74377f858d2b5379f8bbfb1e04595ec8092e4e2258,2020-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
ce8b14ad7e12c679d8ec7a6562988b89d4d26d9935097bcc05a1f32565eaec1b,2020-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03f09c1eb14a115c3d29baa63282bdbec4fa5dbf48ad56e138cda0514535892a,2020-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
c23aa17c3da8567ac205b82a8d37b8dc35188e4e536385cfaa788b7baeb21230,2020-04,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Other crime,Court result unavailable,
,2020-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
3081dba06f4b16cd10cbe2388c813c92ec17b363cdfb7af7ac2b8cebd6c433fe,2020-04,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
fb26b5d2f023241c44ba63252c5b08ad8ed685fcc510ff627b3a58c86d2f63d4,2020-04,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
204bd514d5c26c6fb4dabb80423b0355302b2b4a87ed014052b739c3313f2c73,2020-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
5b4c32cb213ca3495d75b41e97da89d9559fbc486885ca99a0913d3b2b1194fe,2020-04,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
0709931fcd4b0ad927087fdc6120b2b6153e71fd80aca168f2ae5f182e23f796,2020-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Anti-social behaviour,,
d6389c8b8b1a30cf2e0b5d9c141f62995c89b0efd7c9d2c5150ad5bf140e03bd,2020-04,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
00505a029fe6dd63ddd32e8bfb31f350f1000aac704899979f2930283351b939,2020-04,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
c38f02baf50501f0f314ab969ce186bf63524196b39baa664a0d63732fdb6ba6,2020-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
5f5f9ca87b2e6fd3844b10ca528eb33d0e93ee189c708b05a5f6e8784ce5a59b,2020-04,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
1e95a5e81bce1754c7c9fabd08616cab446871ec38f755643040946df2a78305,2020-04,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
7892b0ec4114359f1c204cf4215ca42d53f65872194593f8e6c40dd44ca37148,2020-04,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Court result unavailable,
a4ae1c89019478836fe0e4d00362a50834a49bcde8acf0df648e66067caad048,2020-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
c08c6baf2bf537e1237603ee16a9d969ac7023af82bfdc84a9ff9ea1572037c7,2020-04,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
9393633831385e530b6cda069cc8cb019fa9ecf83cb2d703fd5d3e979b99bb50,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
2f020cd21cde0017bc64e5e55807001736b27651dc1013c0ba76cb4338c32631,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
28740f9dbffbeeb2b62848564b35a4a1cdf1dca92b593d4dfda0fc11db089e1a,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c4eb5fc68494bd96069ed49e2ced8e38eabfd71387050b3975484eef213ed660,2020-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
43341e9271b861d32dbdf6b2c75d6c4c2550472a343546aded75988478a435c9,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
41afdca5f23321cfa149776218261772c99d8d5246f406a571454451298df707,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Shoplifting,Investigation complete; no suspect identified,
40c13a15eb2b95c2b84ab4e6fe6fe061cfe75f788c590e990ad61027ee8b15af,2020-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Shoplifting,Investigation complete; no suspect identified,
fe489e376c361b2ed4327ccd393d8689d176a197de893fa1074401112c642194,2020-04,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
c918b00acb91ff2f60e30cb80ed9c11021f730d6d84269428a4887f9b19f8a4c,2020-04,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
724218ce0ea3006787fc07c1203fee8e74a59ef632981c4daf010486620247e8,2020-04,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
ef527c0a6876de46cff2c964cf6a451d655e0b3f8033b62ebaa2eacf974aa9fb,2020-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Other crime,Court result unavailable,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2020-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
0e9499b825b1ba80be2c73398e3a73fbc36ce75a55d927f765dfd0831c64e3e0,2020-04,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Drugs,Court result unavailable,
8f3f7ba3aa4134e91ff715a923c14dc99f63966dc140c42e829273d61555d0c5,2020-04,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
afac9d57fcc93716da6b5528b306b4bcbbcab56916f1ae8f14a2c344e134168a,2020-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a27ec4c1f6e25444e22965e2de82e6c9f6e16f23153c37735804d90ddfdfe0b6,2020-04,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
927cdc954253a0010f4afaf533290eb368421062082e77df8b3c02aca3e77e09,2020-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
57328816ba067274e22950435f0b596e8e68b0bb60b8c24ae0af0e47bb197a7f,2020-04,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
