Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
3f8efefb62381f2c40e761ea8add410db31dddb1b0d6043b34a20079b9a94ca6,2020-04,Warwickshire Police,Warwickshire Police,-1.900794,52.458147,On or near Constance Road,E01008984,Birmingham 074A,Violence and sexual offences,Status update unavailable,
6e78adb09f996684fd858babf2a1e4449d989c55fbc28f07e30b3f8fcb010b7a,2020-04,Warwickshire Police,Warwickshire Police,-2.544494,51.459138,On or near Beaconsfield Road,E01014684,Bristol 029E,Violence and sexual offences,Investigation complete; no suspect identified,
0d85685fbc89ea153a5e5e0eb2dbdcc700d8ca18306add500123ab3746579217,2020-04,Warwickshire Police,Warwickshire Police,-1.876387,52.344552,On or near Alcester Road,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
6464cad2e63cf9039e5731c4804d813c80ae524125db113f091cc71373a3dad7,2020-04,Warwickshire Police,Warwickshire Police,-1.867554,52.318660,On or near Ullenhall Lane,E01032123,Bromsgrove 009B,Violence and sexual offences,Unable to prosecute suspect,
efde5bf7195fc4e7285e3fc7180c951ec3de02a0579d5a6d8972020373fdf98c,2020-04,Warwickshire Police,Warwickshire Police,-1.243192,52.768629,On or near Crosswood Close,E01025698,Charnwood 004D,Violence and sexual offences,Status update unavailable,
00850bfb82d0f9f50c8bdd311aeb0447d864bbb65d8fea0062662af3bbc2a9a1,2020-04,Warwickshire Police,Warwickshire Police,-4.365160,50.632852,On or near Hendra Park,E01018946,Cornwall 005A,Violence and sexual offences,Court result unavailable,
3aa624e0a892710cfc417fd5d4cb9989c3fe487cfa773e2459c699c3d3ab22a8,2020-04,Warwickshire Police,Warwickshire Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Court result unavailable,
7240d3204f5a9903c9340a92b9c3f84f51782f05ab0290777e1f443f223facf2,2020-04,Warwickshire Police,Warwickshire Police,-4.495210,50.613120,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Status update unavailable,
99ddb7a3faa9435596f38ce8b9bfb1eeed53adbfe2103992a84a858f62b82822,2020-04,Warwickshire Police,Warwickshire Police,-4.797335,50.335572,On or near Pondhu Road,E01019033,Cornwall 039A,Violence and sexual offences,Court result unavailable,
,2020-04,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
ed82c9d7aa9199309b4397f7d4a525fdd9616b4827a771a6d25d13c09cec569c,2020-04,Warwickshire Police,Warwickshire Police,-1.514513,52.445452,On or near Algate Close,E01009598,Coventry 002D,Violence and sexual offences,Status update unavailable,
8acece08cc3468b2cfec17f4e5bb6ceae742b9dbebd3dbc7197dd3b572f7a51f,2020-04,Warwickshire Police,Warwickshire Police,-1.468907,52.426836,On or near Haytor Rise,E01009663,Coventry 013B,Violence and sexual offences,Unable to prosecute suspect,
a15946254c49a74d9e409af98579f7df93fa2bf7d47ecce7b2eacb20417403aa,2020-04,Warwickshire Police,Warwickshire Police,-1.476249,52.419110,On or near Alfall Road,E01009655,Coventry 016A,Violence and sexual offences,Status update unavailable,
7af49ba70938b2224abb568738efe14d6773a68b57042dad4e08a2d20556d8f3,2020-04,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
7b8a27a806b19d13be4fab2da4f3581ed5fb6dd6d8721b8ae14b6d551709f823,2020-04,Warwickshire Police,Warwickshire Police,-1.514667,52.406013,On or near Parking Area,E01009642,Coventry 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
4467fc4b293f79a770a76e80ae3d255f2fa760ee7aa7de3fe9a1b077e45b38f1,2020-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
a3b3523248bace6cd07011f25dc5a11b8508075e61d7716c4b99099747b08cf8,2020-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
,2020-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
6b2e5f975c3a55e8ea5e9babce3aa9d847544ed53f621d6861eebf83bada2a6d,2020-04,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Drugs,Offender given a drugs possession warning,
34310aac25a4144100e141097e4e7c324e849354fd82818eebc01e4c8d1d4438,2020-04,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Violence and sexual offences,Investigation complete; no suspect identified,
7e7d3f6f3bfd683364f835c23946bbab94a102f9c53136094a682edc9386f6ee,2020-04,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.507074,52.450213,On or near Masser Road,E01009592,Coventry 043B,Anti-social behaviour,,
a8df254c388494c94566a6dd7c19e0fc9633e7a658412e02921f2459bcfb68ad,2020-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Court result unavailable,
7cd3838d5c1a54ef072c15b8be8271635024023bb96eb05af2ba8ea67f368b96,2020-04,Warwickshire Police,Warwickshire Police,-1.173769,52.346027,On or near Parking Area,E01026994,Daventry 003A,Vehicle crime,Status update unavailable,
a062d3bdeacd065bd411161225577ee0c234e51726deece27704673472b21a4d,2020-04,Warwickshire Police,Warwickshire Police,-0.280650,51.611298,On or near High Street,E01002118,Harrow 002E,Violence and sexual offences,Unable to prosecute suspect,
53dc8c7b0bd443dac79aa811f6bcd50a519a8fee9fa2bb318c837858f4cda149,2020-04,Warwickshire Police,Warwickshire Police,-1.314271,52.579052,On or near Keats Lane,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Status update unavailable,
1403aec1abb9cc495614829a345bb3431c8677726abfa9e395dbd2884875a503,2020-04,Warwickshire Police,Warwickshire Police,-1.334297,52.571255,On or near Mayfield Way,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Unable to prosecute suspect,
cf93c44b02bdf7d374ed93ed2181b093432d2b534740ce09599e0635e8274e2c,2020-04,Warwickshire Police,Warwickshire Police,-1.371375,52.545521,On or near Druid Street,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
57553e7fd46304419199cb7c2eaa2260ab2b8b3a78a72bc6d11ecb034d05013c,2020-04,Warwickshire Police,Warwickshire Police,-1.374625,52.520178,On or near Watling Street,E01025832,Hinckley and Bosworth 014B,Other theft,Investigation complete; no suspect identified,
,2020-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
af6292f3a6c58f7886ac92eed6a7fe87585d092e5bfb3540e3f75108b4f4ff7f,2020-04,Warwickshire Police,Warwickshire Police,-0.891644,52.276810,On or near Reynard Way,E01027149,Northampton 001C,Public order,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.581452,52.630487,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
94d355b814ed8f49a86dfe7ef1bc15c500fbe93612b029fafdeb021d90219c51,2020-04,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Other theft,Unable to prosecute suspect,
6ba7d088867dcd7dc61a8389b09890b836e1606399e7df2b81c3de417ee61853,2020-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Public order,Court result unavailable,
8c2bd848b3f1c8dbc1cfc8be01677cf4729ea9b340e3e8919cba75626c09d11c,2020-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Public order,Investigation complete; no suspect identified,
3209fade32a6d1eb14c335c03935a3582699332f710b8cc2c460b1ad1734ff9a,2020-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
45ad9507d05aef5b9086d379dd4ca6e016bf9c38326a036131c4588d66148446,2020-04,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8a45c6dcf37903a509f83ba350f69519204cbb8ffc62dbdf426042347658a6f6,2020-04,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.562965,52.654594,On or near Flats Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
0e9aed1b460ce7248f3d4541d12f291f9e870d42c6c6da19798c94c91ab86ab8,2020-04,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
1b9698e2ead75af3520ca60eeac36102a256f370a2ff8efa5c64b64d1118aff7,2020-04,Warwickshire Police,Warwickshire Police,-1.568642,52.656044,On or near Orchard Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-04,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Anti-social behaviour,,
344c000f064f90a47f0b07cad3e8f3a9116c2a8bee04b2063e512ce6da44fbd5,2020-04,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Burglary,Unable to prosecute suspect,
ffbf5ce3f4c3988c3190b72be55a28dbba2fb98b7af2645b954f955673fef68d,2020-04,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f9973a9a7a3cdc7556629226e6cf67d74f6418b7048d52c23eeffbeac9246c56,2020-04,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1226e6c5443b943ead864dbe6f5702f77f94532615208243c5e2b97fc6f720d3,2020-04,Warwickshire Police,Warwickshire Police,-1.611052,52.614748,On or near Atkins Walk,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
710184a260f97375f3c8014024a540095a1ba13ca7e3fbf6b563cdd22784cf4b,2020-04,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Warwickshire Police,Warwickshire Police,-1.612894,52.625263,On or near Greenway,E01031038,North Warwickshire 001D,Anti-social behaviour,,
