Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
4063713c8c2fe7d45668b6b8b135cfba293ffc5946ebefbadf64fead25c3f9d5,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
ece4d71e259b7a6caafddd949654025b8075be45d78eccd8c0a3711273ba96ee,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
29b0c07bef1a7a5829b518d7bf854dddc1ebc9d1c5eb4be583e143cd4b2c70d2,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
61a8c51ab1cfa3a02fc12a5948cb6da1d7d215420ce1e2479215ecd32201720f,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Status update unavailable,
90da8b389aa4689a9a45e76cbb71e5a4cbea373b473f8973d6bdbd14ec91deef,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
33dd9220b9ec5f6297815db4def24cb59adfa8a67e358c128f936ac6812d349a,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8afc910a817828d23692ff5fbbaf2e38a3cea086c70e9c36af47705f25268f94,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c72cec9e6ba2c2e731f824814deb5d63c61aafd890a17ce13e64ecd7e6c61444,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
51bc12391de750592e40166e33ed4b80bb2ded310fece61cc5d111effe69325f,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
846c610fb0d4a3a9f6c9aab328b495d78193488244f85aeafdd62edcadbca952,2020-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
