Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.347377,53.063292,On or near Victoria Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
bfd6c44f73643dfd5eeab912d57bdaf27e19b85a714cde952e0212cc4f5a3b6e,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.411511,53.052552,On or near Pasteur Avenue,E01019454,Amber Valley 006B,Violence and sexual offences,Unable to prosecute suspect,
5a4aea900a7773ea45d7db951e03d3c2434060dab62a6b8ec999590fd26e06e6,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.411511,53.052552,On or near Pasteur Avenue,E01019454,Amber Valley 006B,Violence and sexual offences,Unable to prosecute suspect,
f0584ad99082fcc01859dd6aeb4209f0ef032d4f9cb3fc5df7e75d4cdc6e530d,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.351301,53.015617,On or near Brooklands Avenue,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
db5f2b5cce49c3d53adb9d6045f07c647e8035288df4097c1ccb8ad36c515ac1,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.351301,53.015617,On or near Brooklands Avenue,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
135ba4abb55f91047b2872ee05b2ea1dfbb9c14bca6d9caec57ccb0ca46867d1,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.431725,53.014023,On or near Danesby Rise,E01019448,Amber Valley 015B,Violence and sexual offences,Status update unavailable,
ad299918a2b0f0444c91258047c6d21a4de73b09577f75fed42147bc3765a7d3,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.394050,52.997621,On or near Stafford Close,E01019465,Amber Valley 015D,Other theft,Unable to prosecute suspect,
79c777b9629a65955c7ecf896bcdfc8142ce73c0d711519d78748d30b77b9f4a,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.358202,53.012643,On or near Ray Street,E01019441,Amber Valley 017B,Theft from the person,Status update unavailable,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
097c10227ee19268909c6c2aec0bf393f786e504f523cdd0ea16ef3c019678e2,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
0bdcb878ae993bcb73677d5c5a5cbfc1f8ef82403069347adc090993497292d2,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
46c045fb379ba5ac14082fcdbcb231d6aa23e6a3e65f9a890ca401c71cc67a68,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
8ebcc5a2d07fd9de61913dc9f8a7d0517efe06a15f62cef8056f703d7890813b,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d273c245eea62ba3f5d0bcbeebeca61c49c1fb9c5ea743c5dca1522458aae303,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Court result unavailable,
1202556a17e32d2792f84208fdf662b9424248dad8d5e91af8a8f0aa72f430ca,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Drugs,Formal action is not in the public interest,
ca2357ce76edbadfefac25b390b1a863b1460861c0d91ef261f7d84ab7a226b9,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Drugs,Court result unavailable,
a303704369e636c13296bde7b2f26ca27c39f36812b7058c60372c19b40dd5e0,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
213600cc59255980319419b428123e90fbb91ecf71e76b3ae17896e2a44e2698,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
2b395ae637c684e36e664be1a539d3c0b8dab59995f98f86f8db671d9fdcba01,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
a6937f515f8b0f5738de3944738c394705ca42cf0019d237a6ba093306bd1090,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
5c45598688f26f93fad490013c593d3c276bfea66ad102a560b1cebd445ba036,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4b834c6e734d72d945304497710dc11c1b7ac247b0a9772e31186dec530bbcce,2020-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
