Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88a560e9da223d6879aefc2c8f4acc5854810ffd6e5714e3966d56b4b71ae2d7,2020-04,South Wales Police,South Wales Police,-3.253190,51.767148,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Other crime,Status update unavailable,
8080f03d51fad86526b9b801d41bcb52c7517f286bd590c548bc6662e925f45b,2020-04,South Wales Police,South Wales Police,-3.141788,51.704956,On or near Bryn-Gaer Terrace,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
50aa257742b2660f503e5d606ec0e07264b88f1f41c3121d35378cc6eeecc450,2020-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Bicycle theft,Unable to prosecute suspect,
e35b26492e644614510edb2ca2b517e2884ddc383b3a27a013a3f013dc39bf95,2020-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
0165538e8202da6d32a52388a88691ebe5ec25d9d7cde3516fbe2b52cfe5c114,2020-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
8af647ad2777f8792eb59cd84fb21d764833b50aa563ad5ab6c2cfa8e3e2623c,2020-04,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
130b5403be07aa760dc67796afb35d37d3c4b4ca7edadf201b06f47c17a619be,2020-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
39ef40b88f62e7134ab2b3d00c48b78f08dd9715060d3282c81e6f729ca9a880,2020-04,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
eae52b944b78ec127f74afa7379390967f70df78f3a49aff2372c7d5b1d9f1bd,2020-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
a717167ffa01d02f4dc723da8c4b5b14a5e441ff3b78a689171d363bb1bbe7e8,2020-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db4d2eff6be9807d916813f481d73abc2cc1f0c034e9e1cf368158ecfba2bc99,2020-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Court result unavailable,
c11f5c743304ccdca25e99a57c275bf2ef13f76819bb9c15720f36013d20210e,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Status update unavailable,
75fd4d573431a10db7e46717da082a77b276a991838c96bead547d60d2991a07,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
1f4e92de0ab12cbd793659d2502eb9682ebd45eec01879be1de4b23ae60e45d3,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
91d17f2a6ca3c7ce82fd375208020d468bc1c88c108f4cc6e3c153ce406c2716,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
61cc34f31cba8842a0e2caf6274e1c21f7470b69d37aac2206a16ac52ef87524,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
26e7cd5e311d9575267bfe06ab7c39c058a5632b3d4e4fb38bade2149aac0b0b,2020-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
f4cbe1a029395ed3222654ef9a33c1cd62b88cc88ea17e3ee94cfb626cec4bfa,2020-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
66316ba4e98c6a4ce8bbf0892f8d6060165e78f5c37acdc7fb3aeeb99d500976,2020-04,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
92ce710361b0dd609eea2a196a6319102a6b29678e200992d15fab1ee096b4bc,2020-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
da7fb846d6c8e59b57ef1828febbd550554dbc5ab4ee52e9d42d5570c25639e9,2020-04,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-04,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
bc776ebe5311fa3d2f58288f3f038a131d6f59e72234c8f1b986e5d561bbeea8,2020-04,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a3355ef7514af6b54cd24e859f2fd9ac9cb1dcdf1862574cc7446e8715fdcfea,2020-04,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
10b23c99ffcf091024d1d712a986c466e675f2f9d8dd9bf9298706fe44154d84,2020-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
a25422adb1ffa2710e63724dc954bb045b970acd495a6ddd082dc2e30d2bfe34,2020-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
17c897b8787c92827b7f2abc0648e6900b2baa97efee76105f26557ce104fb03,2020-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2bc5a84c51b801b39531db8f967891c499ebebb4391d3c6eb0a84ef2a3e1f00f,2020-04,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
