Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
4e11303ee327088d821b0652a3afd7a5d45b69c812f8efc20f28cc18d1784266,2020-04,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.061480,52.944873,On or near Linton Close,E01026008,Boston 001B,Anti-social behaviour,,
,2020-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
