Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Humberside Police,Humberside Police,-0.177309,54.131736,On or near St Michael'S Walk,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
e5880ba43a1fe8bb5c6e0e2c05dea052d00431e507a3fcf6ead7f2e5d640a37c,2020-04,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Other crime,Awaiting court outcome,
,2020-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
cd72427f46997b2aa42e8bdc7f1a4d5a8b2c8ff80bc3763a2933e87020517330,2020-04,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Possession of weapons,Status update unavailable,
e2661f83bbedcafea90a3c859376f87e7527beab2d6fa382fb9db4d1c236455f,2020-04,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
4cdd776d3ba6e22f6c2de3fb92fa7ace36ecfe007c7cbb6285900d89b68691c6,2020-04,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
61737dcd64e33f9c2793be2d0a289ad05f75d446617602bb6cf0320675a62da1,2020-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Humberside Police,Humberside Police,-0.197921,54.104702,On or near Fountains Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
9478dd1d534121163701f9e2c25a19bf580e71b67fc0f91454c7347a1b5808dd,2020-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
53ea00d2a4da8d335522417923c0d830dca0bff47b8beef543789a38565610fb,2020-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Awaiting court outcome,
34b8f704fdeef4efa7765a5aeb888fa745ea08b373b64bb21bf2a2e43d01bc4e,2020-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4efac422f9a52e44c27e4c055c3eb2f0d75e430a7d6ed27e7aea55a36b36213e,2020-04,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f5306bcc70f2c203a26aafe1e9474116e5920141acc81da545d6c30f89470439,2020-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
42b52a2a41b54296555c1830ec4be998b49b8ba02898fc32787efa00c07022b5,2020-04,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
d10fb9b3017d1d38d4eff9c2e207e12ee0aa5b254c7fc007a48bd8f1ccd51a6f,2020-04,Humberside Police,Humberside Police,-0.179137,54.107152,On or near Calderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
,2020-04,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2020-04,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
1bb97c28b6f7ca3842ca64f63e6326a330bec8ec69b182b0b3dd17cdda15dc58,2020-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Offender given a caution,
1ba9fd0aa72d45a693142698edf04360127d46bb095c1439ad1e9d2b758ad166,2020-04,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
c4848c718734fe9bd6c146186102ae408ea61b7f881666193bbaf16d9a577bc0,2020-04,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Court result unavailable,
