Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.897328,50.767070,On or near Howton Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.902163,50.767272,On or near Fryer Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-04,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
10f884a6edad55c1325446976970187cf9026848d9540046ff816cfdd85ff7b4,2020-04,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
c75ae0e6671b08c8204ecc8ca16c2163719579c6ac263cc2341fa6d48c7ad8d0,2020-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Local resolution,
