Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.958640,52.763887,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0de6d7128a7f7b201530bab5a082fa17fb26ce1b2e2c77a804bd3d50e9bc1d30,2020-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
64d67d2fbc822774abd402caf22e7e81971d7ed07e82bf6d48bc55dd778f1b32,2020-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
0335b92243c6115a645609c972d394b0f580959b5ffa103beb9c971b12b54be0,2020-04,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
4fb593bd0365bdf389000b89fde0b240cb8cabd73b09fd964a0908d2685f49f0,2020-04,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
