Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ddff2321f1d7f84477792d21e1cf9fe9d3cc04d6c41c7aa034b8db5e2620cc09,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Public order,Local resolution,
f17e753f35029803a893ba43284762aec8a646474e3fd595fa3166d50014b6c0,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
efe78068ad4478a11f1ac416ac83cb1c247200c51578b7780243f7f2705bb18a,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
c40f87aa296e77de266596ef386b8c98fa231d5c4854c97c19a80c85450a5f98,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
ede8e259608669cf5dd65710ea71024a0065f1ed181c30c042cc00fd1343210b,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Local resolution,
7e2ac210e9df2ac5fa97c7058a1ae67e6f136b4f6330373933180de1b0883455,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Unable to prosecute suspect,
ac3bb24987a5e836e850526df44cb343ca53e96c2ab1510c4dc04bd015540c4b,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93756c9e71a9ab683646fd61c9c8c66780638f186e6e91845919a57f649b1686,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Drugs,Status update unavailable,
0973410c4fe175a0e7d760b681a96566fb17edbd515332b3993adc2cdea95e38,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Vehicle crime,Investigation complete; no suspect identified,
595ae5d095f0ffb1912da4ea20cdc79e771c862b117f021918b519c02933b2bb,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Vehicle crime,Unable to prosecute suspect,
52c0c49c47d9a213c775fae2f9efd9ce1c64a60859d61916c197d3e8a4c5b5c4,2020-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
