Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
2f1416e6ee64d5c49ca8fc083c1e7e82d0bdcf87b697d4cb0ab6660cb3193e5e,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
baa50409a66776f8f7728730a3ffbead2489f44bd88bef8ed763c7146cb8b719,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
d8b45a142efc5ef870b112f86090b8e2452359bf3e70280c6b4c8be057f7301f,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43594e4dc6b503480e4485eca650ce2d965502b968a7ca05d132636af53967cc,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
1e0f19f9982b9f2d4779da5c22b4bce552535ada82ba57e8fcf249000b1c3c0c,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
fcf4031b00eb4cd864011cf24b89ba67ed1b9e7aa363afff8159340394d53706,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Local resolution,
13f168003bedacda8eb51cc3354934487724c0a20ee45c670146df6f4222729e,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
eb245b42625c5a19f591c1848bf41d6187060a094ce6d25bcb6cbe7134e094f3,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
e0769efcfaae5b0c6a5f5e7db256d9d661fc9a7d689fbc56eb4c3465e3ffeaba,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
042d3c5716e43641579365faafdde4c7628911dbd682138ccfa9bd927b1ab8e8,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a8b9ea0a3c09f6280ef5bcc706dc3765a123ea471a4d8c3581878fc990b54647,2020-04,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Court result unavailable,
