Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4409ae29806f5e28a5f5b8b199410c837d81eee05df554066d432deb4ee0fb67,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.977939,52.008358,On or near Villiers Close,E01017647,Aylesbury Vale 002D,Public order,Status update unavailable,
8979bec3ba91a71cef8dbe5800449a6a3456a5fbcfe4b86b6bf6cbcb1654e853,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Investigation complete; no suspect identified,
a55bfd96744b2e77e42d22105f53f4dacee1423cf8470128593beee7a25bcba2,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.838337,51.835862,On or near Park/Open Space,E01017705,Aylesbury Vale 012A,Vehicle crime,Unable to prosecute suspect,
28beed8d40c523512df50a24ccd6a9baff95ae6f48efa81ab54727d7f4abb042,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.754876,51.759219,On or near Ellesborough Road,E01017727,Aylesbury Vale 024B,Violence and sexual offences,Status update unavailable,
,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Anti-social behaviour,,
c1751585b71f014caf6c03c02d4b7c6f557c3ea78425b1aa534f027846871531,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Violence and sexual offences,Court result unavailable,
d5a7cdd1ffe43ec4c7f900692e51db1da38c7f8efef9df14c403234c8eab36a9,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
dcc8c741668b99d748313c1609e73f62eb0ebaa34b59f67f28a4fb7b59519345,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Court result unavailable,
fe4f0d389fb6cea9503ac9bf8915370141db38a77c9e562c5407c3e404444e80,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.507886,52.071173,On or near Pillinge Road,E01017552,Bedford 020B,Violence and sexual offences,Offender given a caution,
1eb145c55d98cb126baa1f323b52c13d2ff36e36da7bcc829d14da9f4b675dda,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.283293,51.542339,On or near Kenmere Gardens,E01000477,Brent 026D,Violence and sexual offences,Status update unavailable,
3c0251a6b5f86942418b2fc914ba203595e7b3e04c34c131838b5777df455425,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.283293,51.542339,On or near Kenmere Gardens,E01000477,Brent 026D,Violence and sexual offences,Status update unavailable,
,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
b4f93da29bbcff7e8635b4f95fc921df642ee3d9bb582efbc8fdde0bbd6d2f03,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
c291e960060c0cd774097a4c243aa439b1a9bd399f9784bd3ea296579356a8ff,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
85d590080a726393b7fe5f17fd7ec8d872e29b39efd6a5a9277b12250d0f2901,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Drugs,Status update unavailable,
c658fdbd99e53f7f8c4d2132ac81e7911f2ce1555518278f70fee4198d10a0d7,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
613d9cd9cdabc6e0ff405d26000388a60e9e9913e826eb773e690627d2c50be7,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
0864374ae4986881eb87a11a9ec20c542a2610356ff54125fe0068551232a1ad,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Unable to prosecute suspect,
757a51b9a682a14ffb1e75ad2b434ef5f7fde9bc99fd42276c01f0ece00307cb,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
b76b7812b37c3c6f0cab063f8a2fe9a4899dc067e1d7db67a9aef344df40a9c6,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e68424095df66a76ddd7425fd671886b77082a63a79705862785197c932a3c71,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
0a31ccb53c294cc9b73a3752ede95351cd5d5c1d910f11bb74e4b79b47a9dbe0,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
44e0e94636863f76a74d0dfd261d9f9cb2a6e5e08c0c4edd918366ef8ca56cdf,2020-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
