Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b237175658ff2e5c1c682e7b1e82fa7c90dd1dcb2179e6b6d54ac9469291654a,2020-04,Essex Police,Essex Police,0.962673,52.044557,On or near Bourchier Close,E01029896,Babergh 004E,Violence and sexual offences,Status update unavailable,
b89478c3293c2419a157e65883cf7721ca04b38537a08e7efe6c1eee5dd095b4,2020-04,Essex Police,Essex Police,0.841368,51.990510,On or near Campion Way,E01029899,Babergh 009B,Drugs,Local resolution,
9df44e08a5632ebf2badaae664751a940056c450b48456f688d12ce1248b6b63,2020-04,Essex Police,Essex Police,1.064524,51.964189,On or near Kettle Way,E01029870,Babergh 010A,Violence and sexual offences,Court result unavailable,
63d19639156556f19685f3262c3f27d651e6a5fa55b9723ef07cbe93e3d7372f,2020-04,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
674a5bb91ef85a876fbf2df571072743062a8d6bca12782b3a0064bf814d0a04,2020-04,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
3e78760ffe8788c0aabeb2f456752a759a986ea918ce8d2a36f5d99c1f15235a,2020-04,Essex Police,Essex Police,0.147178,51.535448,On or near Arnold Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Status update unavailable,
cb5bda3ce2ee9e1e8a5aca9316c353ec5296b0fff404077d161d0976f275aeac,2020-04,Essex Police,Essex Police,0.141924,51.532585,On or near Blossom Close,E01000053,Barking and Dagenham 020A,Violence and sexual offences,Status update unavailable,
,2020-04,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2020-04,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
45f9f996e0949062fb201d1529805737c8fc04c9f03fd210f59971401b7aed70,2020-04,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
