Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c0d416269d6f923c7c4bc577dbe3b18b32df9044626ae8f9bfac21d6c6b598f,2020-04,Bedfordshire Police,Bedfordshire Police,-0.713397,51.898617,On or near The Lands,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Unable to prosecute suspect,
dc08cd54d6e2e32e6842c981c90443498c68edfefb1e9b4cca9f6fbbeefdd16d,2020-04,Bedfordshire Police,Bedfordshire Police,-0.715494,51.901022,On or near Meadow Way,E01017732,Aylesbury Vale 007C,Public order,Investigation complete; no suspect identified,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Anti-social behaviour,,
5a6b07559662482dbd8220049f0ba6c42ec2f5bb2ccb6715ac4a18e06e751240,2020-04,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
d2d20bac7dc50327d943d23adbcc7a46565c9c33216c84cb0852c2c9571fb7e7,2020-04,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
6e9e30e3d9f1fbdf9d5140b179ac6b2f55431af93b65fed2d65f2ee28e8c963b,2020-04,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Robbery,Unable to prosecute suspect,
6f2aa33ca960bdffb219fb30e8dc2e12fb0b330afd65fe66b3420d95886c6aea,2020-04,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
6dd8cc1c5621096b9593d54d8c3237aaa5cd5c3cc24aa1fe3ef84c9855f95df0,2020-04,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
65fe08507f4fec3ebb85b6f347c8be05e6b414ec06c8b996396108c16f5430d7,2020-04,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Drugs,Court result unavailable,
aeb066a5380f36a5c08367c5f9f5696c494072843b2a84e60f17e071ede003aa,2020-04,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.524156,52.186079,On or near East End,E01017464,Bedford 002A,Anti-social behaviour,,
76426a68c5d1f63f042b610d0d50e7c83cc11b535b425acf902e9c7954664cba,2020-04,Bedfordshire Police,Bedfordshire Police,-0.549727,52.206258,On or near The Slip,E01017464,Bedford 002A,Criminal damage and arson,Unable to prosecute suspect,
d1e9b5c2935c18569f588809da7055d88e70043b4c413d407f1f47065c7291a7,2020-04,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
7500d899ac88449febaf0cf3f90b4edb5db60cf89b8f3e6c3b5d9f60a13e0efb,2020-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
04e5a9a3882c6d119d07e45ec239687ff0a7b83449200f58b2ffca0b80bb27ec,2020-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
b96b36e1479f3e57798eba65bf4dc9c49fde00dc4d593b99d6e43aabaa8673f3,2020-04,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
0a7c5377050a704e198e4888546f69da53c428011e9732c6093b78548eebabdc,2020-04,Bedfordshire Police,Bedfordshire Police,-0.652290,52.264647,On or near Irchester Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
a46b2efaffed29b24fc2e9d2388fb5514a751efa0216d6095a91a80e9d7c2464,2020-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
57a5513fcfa09b6852006de412df5b035b0fabdb70982b4a60975a54974386d4,2020-04,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
2238ad05ecb0ca6302c02a2b93659b409a84f9be00af8c679a365af5f114d87c,2020-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
47a4a012b4fa3d0c7b6add38aba583f5c6d4d69ad3628bcf1beab3c133b7de67,2020-04,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
f9cfb0891bf8b88540101bfa53a3ba0bd8944444fe935e8267ed7374707d2d36,2020-04,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5adcb34aa1d9c01776b4bd23de0aded1edd0be22cc7d65b2b9077c4ebbe44373,2020-04,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Anti-social behaviour,,
5ebfd2d261909ef6adb4f6836cebc3c984030b786581d1037a51b0aee858b375,2020-04,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Drugs,Local resolution,
a0b17edee9074f1b254e4d30cfa158307f5f51a3cf9dac6bc0dfb53c74b06b16,2020-04,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
5b58ef9ff84b600ec95962d5f5dc5e994832172439136cf9fbca728ab3da8b7c,2020-04,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8fc5ef7dab7d9e0ab3cdae2aed0d27e16436687d3af8cbebbdf236e055071d66,2020-04,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
92ab47ca5f6af7b10861be3479793e81bbc02423e7f423a7d286c6f377fb7cc3,2020-04,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c14d672d56dd11edf2d231d290d61a0344c952b68e099b506c423e1f31743d6c,2020-04,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
aafe268dc137ec344edbd6f190f88db4f02cde94e51ab30cde389765113710b0,2020-04,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
22b09a0c82cab4eef08cc7f199f3e8ce4e393f90c961fdf3e6688fa8845ab02f,2020-04,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Public order,Investigation complete; no suspect identified,
91cb494a9b0d54b385315434f3af45ef30351ee0d8adb22d391eb0a877f91258,2020-04,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
1ca42640be4987b175885d65b44cfb00c553b313d176ee000fdc74912229265f,2020-04,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Drugs,Unable to prosecute suspect,
59ba48564c9e0c048b6c8be83174b58459ff96ff8e6c551167df814b0fb59476,2020-04,Bedfordshire Police,Bedfordshire Police,-0.525849,52.107841,On or near Wootton Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
8e229a9afe734b2b65e151ce7a4ab61fd32f16e3ae45fb7ed92fea4c34f9e53e,2020-04,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Violence and sexual offences,Status update unavailable,
9efebc07e4446f8d1fec1a7800ec393d02adca9dc9c9ee405e259df234914f48,2020-04,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
cefe6b7feba3d216f894dda5f2c09ca1a8b587368ef1a21a7f85936dab4bf128,2020-04,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Anti-social behaviour,,
0c2b2523afaf87771a1173634301c9a8e08eba4bb039860a0aa12effce577c47,2020-04,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
57c09d757a41940fa9ee28d3ee8c9525df953d0546e7607b790c6cc157eeaef4,2020-04,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
57be2de77dce9724a93425ad23c0c7d44b8aea02cb2d4aedfa86e3feff15ccd2,2020-04,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1910ab4da71087f2f2c62da5d6673df3cb16ad99824d451e31cfb649b98cead9,2020-04,Bedfordshire Police,Bedfordshire Police,-0.444873,52.213716,On or near Cross End,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Anti-social behaviour,,
cd9ed4138cb4de36edb816756d1092314a9c9f5e11a2525858794f8e4c81c2b1,2020-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
92fcd0cf28d58677c98b458bcb23da8e7c4b665dc6ddb65e7a49d8cdc6aa4d63,2020-04,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
a38c0f04f4871bdc7930fa7807f03ac53160d0a85e541b2861447527c145da27,2020-04,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Court result unavailable,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2020-04,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Anti-social behaviour,,
