Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24b89ae61017683ebf316c9e1e33189b806f3f33890dbec64cbb0e19579b0ff5,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.908917,51.141266,On or near Yeoman Gardens,E01024004,Ashford 006E,Other theft,Status update unavailable,
,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.489511,52.084309,On or near Bedford Road,E01017552,Bedford 020B,Anti-social behaviour,,
,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
1314ac48172b89eb6ad726ff493735dea215ce59ece0537613ca56e11cecd044,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ff3b0f1092822dea813ff55ad523cc2fac5320d2fc6ac6bb51632637a423dba4,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d993a3cf33fa54e05cbe07c6023a9e576c212d596e918f5931fdbc5675aaf7f,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
926c1ea11810d1a34924726ae232af2a992168e81a07514147a63461438334ce,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
4470d148ba8d31b32dcdfd1e9cc36c82690c6a8013a22ea1de2b856e93db197d,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
aa10226b1802eb51e80add43f648a07f4f96340d649ed174628bede71b328818,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6beea9aa87d708db43a4f545ed6348d2a43f55bb0ac265782c9f72a5daaae385,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5a5d90a9021233e6eabc9db26542b787c7cba7c6809e64b65fb3d9c180b8b514,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b335f8a5a650de3cbec80e7e7b3a90d7a9f416ada903df13b04743d8a45ff8d8,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c4e107e4e176ba93fc92fd7c53f7d090a729e762c9ba6e150ea9b3f4377c31f0,2020-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
