Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
