Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
c5a4454a62bb3650d6297b14922e236cdc8dbe35b031c86d30d649e94f0b4445,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Court result unavailable,
e598a72550a97c154951f5481c00fbc24162a1449c6e68b362b85157ca079ad2,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
70a053f1c331691588f50dbbb31482b9fe9ad5c9fd7b7b9676d6291cb75864be,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
0275df7b6ce073b8e8eb54af60f5752e7750259015cbcc9d21c34a561d1b9357,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
7bfb95d0ee3e30459342026de72a265ee6d27be86233ab2f22b7666eb28b77fd,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
d662cb99b2888c5c785e98085e86189b2e9f68fb4b737f3b8c2f3d756a720569,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
04921f92baeb84a1400e09f26c0e1ee39ea455a36b1ca75f0ea5d3a28a9a66a6,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
456924d6083101811ecf648292fc7a1cf61ab2417d946a7b8366b816a792d63d,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
2ab37ae5af69a42d597c2ca96887e1624751b6aaf36400e9fd8880ad5ec78a51,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
bb713e5982377c09d4e5fbadb5a2756fac87f5b98c8befc3cecd12ffc38837ae,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
864c5e7cac4c25efcbba567f383865aa264ebc9b7450fc294cd2a5411d3e667e,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
d2a79ef18c5abaa5a70cd4fce0a6309d0f50c76b55cf23d7a5029f3b316f3448,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
4314c50c240fe3deb533beebbd2c289abbcc5ce93cb30134ab79c1205eba2983,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
88b70ce904944295c54049cc5bd680402c781007b4813de28070e48439931957,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
9958e673aed7f81f38bdaf5ebcea370d0b765b69855ceddd37a260e7c9627443,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a219f73a601d4f0f8bc8aeaf5e45639325d6899ca5f6d194cf4b6dc070e45aad,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Other crime,Court result unavailable,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103628,51.915041,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103628,51.915041,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103628,51.915041,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
7205885f0fa100472479d05ae341901629cb8563b7e71d2d4728899342a61e33,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
8e8e40a0946471203ef702e713f7c44cf1610936c8bf95e4e6b0bcdf493d0bcf,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af4b2bf4fb9ef9d2e6cb90388a6fb3e74f3fd618e31cafe13aa45e7c477b91c9,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b88e164e9eae3bd3eea7be08ddf13de53769341c9c6208e87458a2ddc121599f,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4091557808dab42b6d36bb95c5712b465d8966e5ebe2c8417e9084d0daa0f8b5,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Unable to prosecute suspect,
8717d5577bffd0afe6dbc74b53f9b94b4892ad3e74322f05b69318febbd093e5,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Drugs,Court result unavailable,
977cf77ade4b3b0efc9c2a3510080ccd803b0f7330e33a79a04e70d3547d8c3a,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
28321d614e6bfa3ad9ec63b702632b794a6fdab26e96985af9e027b0c7ef126c,2020-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
