Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fee61e23351a1d7ed6e96d73c9ab5100015ffd1b9022c8d287df08f77d11cd1,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
109cc5f4d89c609e34284f378f5de0f97e514aebe6c1b7135828b58b2b5449fc,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
966c9cfa96fa004cce86b30835ac40c61b977f46aafa0439a900a482503ad115,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
775e428bd7fe81d12b52af9d3ca0c50f3255d2554ee9f9bee4039cbbedc5f6b5,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
fe28d75b38bf2d7e6b02a6092f7a2856e6e2cf592d931f5c194eb28fd8d4bd23,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f13b20e6e6f43082175eb666ed7de6c4ca9c4a1aa1ab9ca0fc1db7ce2d1bcee3,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
fca3007572df9dadeeea1b1984a99f3c37f6a1ee871c3a71e308c44f509e6a3d,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
54324cfbbed45c19c4a248c75d735239e8f0cce6b34e7b676c340afbc4fbad7a,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
98780ab81aa84caeac6c8559833babef59e9b844a42cdfbab41f6b211da0f558,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
89625652dab26748c7359dded1b21d422e656a610e1f7dc4696c4697bfbf2dbd,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
ca16a658919f1a47dff5d6b383931abcfeb34d8250d738449a93de6be1c16a6e,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
20740fa89e9d9a33a201d49c78df39cf45b375cfb3c539337e8c60e3b0565331,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
dd751c69396da7db01aa36c973fd4ae79c9dd6f2bd352fe139ff5c0766c55c16,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.801336,52.107042,On or near Park/Open Space,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
29b164feea4b9ef1930a102799a26510829292668bb07d99fc7fd023677d9080,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
9c2cd58e56b02fbcff74a3deda244bcd69c71e73fb87bdb3f6af9969a184ce5c,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
be8085ef14ed141f8ebb63f92d7d751f6e1d528a81191fa63ba39f8703b02255,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
e6b655d6aa68df9f6f1cd6044664e3ecc20ba15c0537fdc0385858fb7f96a362,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
ebba1a5c932df3261f904e3deb7640bfad5240e6d7f0196d28f4bacab0e0caa9,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
35527749be3e099b55253e17e5166f42d44833873a38e1dfbc23f306cdaaa593,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.815029,52.169038,On or near Cockfield Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
af31c7d89faf4b155398fe61908346b8cb76523b14fb7d8b0f21608ecaf2d918,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e57ccf88469d49031c3ea294401f24c5d7d80daad1dc08f4294d193bf9c726ec,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
9048d80802c7736c9b635db10aa6982c932694cc00a66d0a9d08f9c442996c80,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
a1a2fd45d7fcf253d056d6ead0ebc2d4d6bc5994e69dc5720ea979f77d736437,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Vehicle crime,Formal action is not in the public interest,
cff76988701fbde35923d8228f58ae4937981beee1c3b2c713b36570264f8ac9,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.822286,52.126102,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Anti-social behaviour,,
c9560c9105afa3846dc7c840e3c173255ce82a0d98f735249f9f3a67f810de75,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
9df9e121379757ba038785e38db89dabbbe4c465833213fbbe8ef4a39b8d5be5,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.672500,52.125520,On or near B1066,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
22797fd63c66986e472647e4cf916fcda882a2fe3ba0c146ddba224293a5ddb8,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
7e8450d939470953c186123832774c0eeec448e66167f5ae0dbb940c94f04233,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
4cdc2886f9b6e4769fc9dcb8f23f661037bae43e61926cc866047c023e0dcdb0,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Theft from the person,Local resolution,
018133403a70d0bf89cac64c8bb5f3f2508ddb292bf3f0904599518b5926f67e,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
2ae7c347a2969ee3322039606e1d983bc62a234c21942f63826091ae6a183577,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
3c173988c0c8aed5fb89d53a9721e67ff0ced1b03ed5467052e737aa497f0759,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
51904524c463dd69977e2f904c6a3ca00d62c779ae59beb11b3dd240887040ff,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
02879caa3464188a18b98aacb394c30caea9fc92f56d41ff02764df41fa0af05,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
1b3a76d8f4ab022fbbfceb032a5ee8aa5c5eff94b1d0bac768963f3394583bb8,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
1d25d7f532fbe86f095700097fc7e8f1c2d50c9b76f8f8233a755d7f0a55a6d3,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
5137230941c437db5553a212ca78848be1bdf6fcf1f7be2d9796f62772a16c01,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Anti-social behaviour,,
e7330df22857cd57686e692229373bdb280a2d67899f101db73a3823e82658ec,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.668392,52.098086,On or near Hunts Hill,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5aea2f27ead681206886fc16cf31f0fff5ae3bcb0debabb0e51df0b1a2bc5017,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Anti-social behaviour,,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Anti-social behaviour,,
7755146d18111386510c19139f30409458373d719116c01ab1d59e728dcb11f8,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
f0e360b0d61aefc17aaf5b1c719513049892b8545ba20aa44f8dbdcc5ca88e5f,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9099c172df78ba3235acd7ea020df108db8f1eff9416bf05c768a2868eb975c0,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
b9512f16604d88e293a5ceac5aa66c1a5882fd24913f5f6c0645ba05968ff497,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Other theft,Local resolution,
23758469835be583c925fbecae554ef8adaf835821e32c119388fae75bfec9f1,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7e4710aa37ed6070bbc86fe4b8954ad308153f46181c939274c987e38e2df80e,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
81d55f294285702da2d785cab0cdf64d03c8604fc0ccb2d6b5f05f124733ee98,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
48d47db59ef71b01cd78ee9d1aaa1edf87d48a26a4ac8f049729fcad4ed7b2b5,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
548ba415487706efb6b693ce62cb202b3024646bcb2c8fae36931369e0667768,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
a4b1246bb680ef2b38e26ff0318e61428cba16909ec9aef9dc66d00d96816f39,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
dbcf40eb00199ab3faa951cae49893f4bf66c8276d7d24d38148ade73b7b626e,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
1e3f51c31a1f920f2fbe1921e8c7e546b8d36a36ca49bb7a7ec0565b914bbc23,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
59773ca6e79c4d750262f57e71ce860aee5151ddb720a7951b3cbe5be82256bc,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
348169803339abf7feb8eb27dffcb51de35ae55c45288b9bf119a032972f58b4,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
93d98f386febd941e708c8068faf59b94ffb6646426b32137d06b31c84d0efc8,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
ce9408a732ac8e9b5e6c5cba038215cd85217d75383196524acb7e1855f4d528,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
8172c0baf013ac68ad8057967e7ec9a718db1b8a150e3794ff59a13cd646d208,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
aceed1b009e3f6c37fcbfdb87af844b4c10ba922dbe70a3ba30b7f30289bfbd8,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
891ebae88b9cc702494f20e414c83fd8d7eaf014acd5d1c961d22c6318c07b60,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Drugs,Offender given a drugs possession warning,
611c95309e9d36297513587beb267691a4b9936f20e73ed8495e0a51f79ffc77,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
60cdc7cde583f4639830c1df21af50a1a8bffe1539ec737bebdf4c3f0752cf1d,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
b1ed095b034195820e9725d47fe54ec2e7fb90f23726aa3a27b5ec64e73f627d,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
4a8e0959e6cf6cec88df6f54167e326cb3eabccf4c201d07086f61dd1a2af896,2020-04,Suffolk Constabulary,Suffolk Constabulary,0.727446,52.050275,On or near Parkwood Drive,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
