Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Anti-social behaviour,,
9c4f364464c83f354c2c6d11fae85cd84474e9d0c930aa0485be0e994e1a4d89,2020-04,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
23fcbeadcd042171e361dbbb64a7393438e7d0cfd286e187dec58a0124e55700,2020-04,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9748c046e54028dc0f7ce54384adc670c6964945dd73e5a26da0dabd2b27b3be,2020-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other theft,Status update unavailable,
9154e72d19767a6077a56e0b3904b19b1798bbe8b61c6b12aa3aa2fc2b72f886,2020-04,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
0096f3bccfe44d8e65f21bcc5e75ca9046ede7228ec8bd6bd2e97a052e1181c1,2020-04,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
47cc7e4a7104f107ff7852363b5e3343f541c6e29aed3f6732ebe8595024dea3,2020-04,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
93f5e9a5fcae71c80da1be36e2231145f904278357c696658b91dd28406846d5,2020-04,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
2c7b5b7788f2d6fbf155736ebcdf02fba4da1f9eb0712ceef47943338d1cba63,2020-04,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
11d13202e71997e034ada5dd7323b4610a768ff9919774375d619064b46bd0db,2020-04,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14bb5d6c604d67fa2600ea8deb0b0bc8059108e2951ccaaa0104fbd790984c84,2020-04,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d14347554b1bb18c8563a5707de2533f55ebac880b503f4d728286f30ac2b86e,2020-04,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fd38e42256620e717451c09f0f9d0a93cc922fe0e102bf18794310905a29e53b,2020-04,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
e78ab4b9b9d40e5ee8b2bf542211451da27886300a265c3592c81ae6ba6327fc,2020-04,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
4750a491be66af8c6c2bbac1b4299aafc5f76b1f05f3a9aab039c2c758cf0f82,2020-04,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
5ec64db7e68631c6e1ecb2110043ddaa393f382ea9184ee1530b3233ac7cacd1,2020-04,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Drugs,Status update unavailable,
ba563b90beebabaa93856235d42ed9e464ff5c8ffe91ff6fa0fb5e5adae6d6a0,2020-04,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Other theft,Status update unavailable,
95d5d80bbb6cc8a0e3e9e90f1db83292e54f7027235856f6bd51497f87581d2d,2020-04,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
be9413b99bb74353caf09073e431b53aef12b185f7f48e57f9a360ab571d5ec3,2020-04,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2020-04,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Anti-social behaviour,,
