Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b549130bb768b2f3793e2f5e392bf358c551fbc3adb7d542498e075f8217cbdf,2020-04,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
cc78e7124f16e57d86f9c4a3337246945f8bf5c5792cfcd1ba2d6b561a1227a7,2020-04,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Unable to prosecute suspect,
28f0c6f1d337f73fcfa24a2f874cc698bce52b0962118548ef540b37ff00ec73,2020-04,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-04,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
9ef31af1490151386e0347cd18a4ecec06649af630bae2186bc73416fb2d97e5,2020-04,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
88af6a314963145e73fbc038253355c67a0ba83f9eca7360f40d70f5c4eed199,2020-04,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other theft,Offender given a caution,
1ff14c02d6ac3082af4be31a1dcbab57b8b205fb4561fbd473e715900d79053f,2020-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Vehicle crime,Unable to prosecute suspect,
45667437e6cb0d8078628b5c1a34560e23a5cf640a19e727a6d564e1e9591299,2020-04,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
02ef06c481f06ae2c021d942f47f05d072157eb2bd66b4e7768c7a506f657d42,2020-04,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
721b6f698e7d8731c9af2148c5b548789851574d1719c46fc6a1ca5d160a8a92,2020-04,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Possession of weapons,Unable to prosecute suspect,
0a5faa15b979cf01a873633299d6fdeca51051c6cbd36a6229523a176b8388e4,2020-04,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Thames Valley Police,Thames Valley Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
a4d17ab445f4129f2bf5c81942d532b55737bf7a21cc2c5ae0e7eb1cd73a7341,2020-04,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
46fb1f55c6b7c57351bb3b2d1eb312095a4ac1443fd628ab7396f1a5d55243af,2020-04,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
a0fae7f0c664f295af8c2e41608fc311e3e23789fda1257f880f3b35d804d34c,2020-04,Thames Valley Police,Thames Valley Police,-0.973337,52.064287,On or near A413,E01032960,Aylesbury Vale 001F,Theft from the person,Status update unavailable,
4490d2cece6b9ee793efd4b14a8750aa446c49952a06c078bc31c4e26f80953f,2020-04,Thames Valley Police,Thames Valley Police,-0.968214,52.013713,On or near Foscote Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Unable to prosecute suspect,
2ba9fb492b2ecd33a8427fc3a180b630dc51a13511fdb7f76bad2e69d0b054d2,2020-04,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Further investigation is not in the public interest,
b50d48f0e491ab9f5da78f7cb78f6146d1d926bec0648831926dc49cab2305f9,2020-04,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Further investigation is not in the public interest,
