Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
267a44a001f80b0d9aeb25bb43a26c35e36a3931a017fb91294ca07ceadf5b56,2020-04,Durham Constabulary,Durham Constabulary,-1.891090,52.442622,On or near Sandhurst Road,E01009184,Birmingham 092B,Violence and sexual offences,Status update unavailable,
,2020-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
de424958e52d170ac8194217e9b32eb41e2cb2b663c6f20d31b7ddd21308de2a,2020-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Local resolution,
9721e3a95b490af05cbb5790d5b551004833e7c8b5c7fc501fefe8a5623d27b9,2020-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
b8555fbd96f471bdea0b45dc74c09071f98decbe75dafe6bf7bc7d799888beb5,2020-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
bf8fa1227cd1433edb9feccc4117a6704ab2533ad653678ef675e5cbd4e8a073,2020-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
8963153a815dc5d9f49f5d832f2fcc533392dcece8c4ff18152be8c79e21f2f2,2020-04,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
c00807f2baaf619640a24df0c3097f05baac8516657c8d80511ec7d8b47fc792,2020-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
999f9edd0a3be51b83e50f67db96d5fb1d7dc54f5a943541664f6791b00aa490,2020-04,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74b744d4898de75c7495bf80961ce8af61c071748deb87b9babce6edcc735653,2020-04,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
47d4db8860dfbfc13771dce1324dc537f1bef8082f505602dac28f285598596f,2020-04,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Shoplifting,Offender given a caution,
0a30ca45d32dda14f03ef8389f005eacae1171c13f38b6f9805f36743f8e38ce,2020-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
