Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
c2b6d52db0aca3cb1c010b62f43897faf5719a6a1fce6c6c8ac18623b546704b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.504027,52.104995,On or near Woburn Road,E01017516,Bedford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
dee2a0e7773e3fb3a06aaebbf0f43b7b03ade941fea93631783c0db3b34d252b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.544255,52.066818,On or near Watson Way,E01017417,Central Bedfordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Northamptonshire Police,Northamptonshire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-1.311913,52.064106,On or near Overthorpe Road,E01032941,Cherwell 004G,Anti-social behaviour,,
6b03d7a287322e30d74ebf27d17ea7644696475a63637854779d864eb767efc9,2020-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
33e517794ad5cb3b592408aae0da7301f47ded9919648bace4dca1c8bc920a01,2020-04,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
807afcc7d24ed82c11e9b62b306501eb9529350026eccf70b743a9e15f8783ad,2020-04,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
44c218575d8ef7e183d5910bd32609ef04ef0b722203fd318f22cfa9cd78fa4b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
0d0949d64866a281e88a349f22c47a5a0bd86dddd591c118ae18ec19693c575b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
14e5ec3c5eedd70cb46939a564cefd3974d9ab40d72ebecd2d2dbee12826c618,2020-04,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750362,52.502117,On or near Windmill Close,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Anti-social behaviour,,
207fb95dd78638b04239a9328f873e96f9a31ef38b361577e2050ea819a1bcd3,2020-04,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ad52dbe2f6f731d52ac25a6b4d49fb3055b26e7cfb60cd831aedbba72ac14d8c,2020-04,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c0f9fd410b43c3e57a632c3ad830728f3ed28a16476e88bc972f6791047bb7e0,2020-04,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
4c603b069cd07c517028a7b2978119556258f86fb3d84a57e082bc87952d120f,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Vehicle crime,Unable to prosecute suspect,
e9a337e16316c4c69213a59672c32d0979e666a464ca4b4c66257f07bff635fc,2020-04,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
24908ab4237b4fe09cd41d632bb1c7a5bafcbdda43ce6fc7c90f779bf4197849,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
259b2a251a2189e6670734c3215c4611ae752562cf9944538365fd775ced8fe0,2020-04,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
025daa3f2c94787b54cc09b82f5075017eee4837939c4062ff6721d83e948615,2020-04,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Other crime,Unable to prosecute suspect,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
3bf970993bdd68bec107c50cc6c626bb2bfea16e20c948e6f6820f4cbdaf395b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f8a269dfda556a3e44257f2865348de3f36bdb6ab6b4b7806f6819364df7346,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f494afcf49984686648416e34f2d66bd433f194776a996a3fd26a68653b967e6,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2777cd51471e15c54491ce99fdf7daf9d2b0edc61f651611dc8bef879f11313c,2020-04,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
df60e321c79b4781fb88a9d496dc71d93ef684c2c407ec49a8dff0dcc6e608a5,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
fc528b2c7ba248627ae140e9ef3f175176903f4e85f32d4ed8343ae9588ae6a1,2020-04,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f34694ee3a84180771a3f460699bf145a0e0f0214eda9a2637b7e1e2eeaadce0,2020-04,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
895562e062d531755b165160a7a8aa668fbf0aa7c32790e62b7a3cbbe2c4ce6f,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Possession of weapons,Investigation complete; no suspect identified,
165b459bcad8f7bf6de90b96c77205a42e86e85c49deab6ce9cf54facd0b8da2,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
ae30de9133e2b67ace912fa54c4d370e2fa71054e8f1003d5e53b98d1aceae51,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
11ce049634fb0f7da6ac781e43f2acfec3e6104e1cf6a2bf04ef756cc45bc9bc,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
69de75645082518a70973906ee6ed91b9f9afa266b3a988a51d6a9f0b0c6592c,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
52ad0a183113d90767ee4061acdcfa593fe8c38ccf75d858440b9ee629359cf1,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
f64ddc31b3a54915dc74775900a0ac64cd3d4740498d953e1350e85b03f89409,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
8814f17d1f40424fea71147b226a5efa52b9121cb4c6f9ae5e8c14cb70e2f6a6,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
25c6419f5b78ef6b52db4480092f04281a37cde40c7a0cb4dfb315648e759344,2020-04,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
343e025f380cccf3c74346586a02b47baeb6222fd14af258c777314947543177,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
378fae970f2838eeb799644d865d13fb283debbcbbf85ef282cd26fdabc0ab71,2020-04,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Court result unavailable,
a1532ca9ec2eda81bb7ba503861a1488916758a640335f01ce597475b1f6ace1,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1de5b01a349637f22e07ff7294717b163cf81ff5af58ce018fbfd4ee0dfda0c7,2020-04,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
677eedbf8df10bffe18f6fb4dbc4f42a2b90c5ce580378de996166c05a698ea3,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
b3106c2ac6a4e308bf318327f37a2e9256817ae0311e250cc7929f170738c1d6,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
6af3b3c22619a7a087cbea9da8cbfcb91df8c4fb8e563698165b6ba7408f047a,2020-04,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Burglary,Unable to prosecute suspect,
7b589d63794852bf0dfcc39c8044af335455af6f106505379d1faa706954e3d0,2020-04,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
120905177dea43b44fffdee00db038dc51a48463414f8b770d0c29abbfe1ae04,2020-04,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aed33636f65a1724fc174fcf5dde839307595ec3178e123b05c631a0f0501f4f,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5c41dc07601b624081e98fe3ee53fef21824fa9125c5f0895704b898becede9,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Vehicle crime,Unable to prosecute suspect,
87d8ea39f8a15b8fabffa791e7446ff2d63f8ede0858b1d2c33177918f73ef3b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
de0544adcdd2f5bc8263e87e701a11a896c8fe2b5a39e2cddfbcc7a17da293bf,2020-04,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
8ead6d9c1f82bc58f3749367bf14228860006ddaa25072e7f6aa8f145a02d854,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
254257786300797bb589240597d1c11e56ae83e628a9adfc01ad72cfeadbed09,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
3f41a6a5fa46e7b7fc8bdc516bc989303952bd3d61764b525a4f676da1515001,2020-04,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
733af705042f88e3cd2a2016873105afb745b5d981dfe22f37bc625ad269012c,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
26b76dc5609d7ab2836f87cb798c8374d81a44eeb0eb049aa743759812b44fc1,2020-04,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
2562742fe13dcd9f930740e9a542a67d8021e82029c972e87f0c7eb0709de239,2020-04,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.705432,52.500492,On or near Yardley Close,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Anti-social behaviour,,
082053534563067e89e5ef389684320e341b7a5f0485cc631cd6792e851e6558,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Other theft,Unable to prosecute suspect,
adcde479fa035681102c2da7e5f485e9198e8fa38e362be741e8c59572d3f32f,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
ed07638517d91ad3c053aa902b316ea25f7354ce4d49c62c1a1a387f21d7fecd,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
77fee105f8bd8f0c3b267fe9085a8452669d401c42c8ec1ed259b8ef7bdfc3ab,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
502214be47236b8cedc1709d188bd49173bb3da61c9895fa930ea9d9c20cebd0,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
9d3de425c4b556f32807fa40a616a148f36fc068bfdb26556720cebad0ed119f,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
02ca715db26a14e96eb8c297a6ba628b19f72b5701525d8d2904984f348918d7,2020-04,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
87b5722d6b04edcb21c7265d36dac4cd79f856ba391de8c5a5bb4f4d9dcb3773,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
c74d5b4344103d2905eb82a7960fd66e1f91e398f78ff5c230f27bfee6aa23b1,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
7a66b3bb4c17754c0a4815534a47f840b8c34178726155fd4bce772774d32b3b,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
62d818cea00074e2ce2b057b4811cbca33fdd836d2ef638841223d3af7ce4352,2020-04,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Local resolution,
,2020-04,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
