Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
800a9b5ae9596c0da789e4a12dbd3af0d3558b9802088e6563e29ad547080409,2020-04,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Vehicle crime,Investigation complete; no suspect identified,
f0b054e7851c5f836bb796516b1fc7d30ca606c0314adbffd5d9926f002c9d78,2020-04,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Court result unavailable,
,2020-04,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
19d41712402a25f197ecd5a0eb74b709b2a9d4690f1b1b6611eb8784802d7b84,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
8807bdd62c64da0b61dca4d1788646a394ff575cd6ef476c751103df2e5ff629,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
2ac03223ff9d2dd2293fd716ee549d32985d9b7f087e86d302ffce9b4794ee10,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
c52c915c9df6e1ee16202e3739d84dae6e5dbccd61b144ac3f68bf366675f4f0,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
cc14e4c3a0b26452f61305b783c95bec49f8f75b3a8f3cdf8b41415b5b4489f7,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
3eaca3dbf3bf5614394299d7b8356e3b5bc259bf541a273a9b5d38e6efa9a5dc,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
94d006228f085e7031343fe73e0e06554fdb0d9993e22471c0c104d3550cb1a7,2020-04,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
5873dcf9a83981262f6169bf577fbb255bcea9af76b747732fb1f3dc168c6c59,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
627613715c6b53fbd248887b7f62012cfd1798f5563e3f9310b69c393ad21151,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
d194d54acf497f81008b1172364aab52f1772557bf4402c8638ce67b06190dbc,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
b16ff6eee14b3e2ac8a1a8a9257f26a3bd11cbd3e78faab69d1e1ffd698f8d79,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
1b457b5d9dc486e738969712beffac1f6e9b4715dba1b86dba133c25a3a881f6,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
0117b107a0e4a18df0b4145e7e0419feca2c409078ce10684b0a553ba843a81d,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
a7089d521f0789c5d9d416f7b1090d7667b9613dfd9df6669bdfad262c19a730,2020-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
98ac22162af64d07d461b846f4459d26d56d2ebf57d3a8367eb8df86b35db4b3,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
e1cb1671f402eeb8373f8937a8a4e36e614cf89128615c5fadcd1843777f7395,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
c2109a039e0a394c35eb8e82bd54a82f98843d1d92ca53daba5fa1e0e1149cdd,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
3e14f2a89572f83e0c161218a19a7de57719dc29908152e4fb154c2183ac0770,2020-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
2e06549434b71bfb2f681cda3449202b5802c4cf345cf2320c1367211e373fb7,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
ae65d3dba4726966e30c35e8a4b2a16723cf0d18436e171784ca37451b2cdab8,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
e964aa3b5d1f45a31a661324948f7eb3d1d913e4051e8f552f6707df27b34b92,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
fce09991c049de2640d3250502d65d2ad03faaf3f41f6e2dffbc4fe569e079d5,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
3eea03b09813c6ec6ce7fc1b4430b2a8ea94022303123f324b2fab4c342b0d9a,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
bca169228e243baea729a1165dd3724a56dccf923b234af655065eedf665a9b3,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
436e3ad92f11e50a9b249cdec6beb643e6d4ce6f0a52fa5fa377cd2dde507edf,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
1b2d1553829c746509d5eb55d572ac596a26601d0c8031858b363c31ff6a6822,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
6c38c16ec6f0f780b39cfe5fdcfd2437e26534dbfffcd9eceddeafec9333e810,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
1e7f6622aecd4eb097e3842b970baa175c427c16c0dc54e860f1ce7261e5745e,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
fc4a5e750ffa779bbdc710d6d95b3583941617380a6e5d9b26975232f7cb64d5,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
01d285eb887b6c2f8cb38107cda1198fcfb29fe9a33b49167982eaae3874f923,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
736c1dcfb5d34f4a7b610a94bdf19b10ebb878c9e29dcf86442f47dce3464abd,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
6e3ec4b8e795b9f80cecfb05a8d4d0c032076dffa22243d331446b5d50ecd033,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
17200f43acfaf4181818590f690710545eb89c3c81f2efd20fac5930e9656351,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
ebc093af02a59a0e24bce29426b2e7f2fd0a8e7c6c551fe9955e3b2cf0097430,2020-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Drugs,Further investigation is not in the public interest,
bca44c969e9a5d7cb01dcfee8fa01bba60378a9a5407d2f78b05d90679c3e6f3,2020-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Court result unavailable,
cc68abdab89361089485afdc1cf4f94c697d71688f4bbd5223239342cef89d31,2020-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Public order,Formal action is not in the public interest,
d145e25f71e5d869a9a54be8398fc332d674f13b32df4efcf7f9e6adeb689e7a,2020-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
